rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,tactiles,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes
1542626997102464649,,10220,,1542626997,101954075,rh_distal,,2054,2043,2815,2009,2263,"[2812, 2917, 2818, 3172, 2979, 3015, 3091, 2998, 2943, 2471, 2696, 2933, 2690, 2944, 2939, 2646, 3051, 3000, 2679, 2384, 1764, 2812, 2806, 2963]",2041,2044,1676,1986,2311,"[3121, 3413, 3090, 3376, 3332, 3069, 3440, 3329, 3281, 3042, 3208, 3454, 3208, 3285, 3328, 3146, 3324, 3315, 2870, 2644, 3470, 3459, 3469, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2014,2038,2780,2004,2247,"[2881, 3197, 2950, 3184, 3127, 2869, 3267, 3116, 3040, 2548, 2730, 3167, 2628, 3039, 3100, 2745, 3066, 3066, 2659, 2409, 3217, 3205, 3206, 3149]"
1542626997112618048,,10221,,1542626997,111954075,rh_distal,,2051,2049,2815,2009,2262,"[2815, 2917, 2818, 3172, 2979, 3015, 3091, 2998, 2943, 2483, 2692, 2930, 2687, 2953, 2952, 2652, 3051, 3003, 2673, 2391, 1759, 2811, 2814, 2946]",2022,2028,1676,1987,2311,"[3123, 3413, 3090, 3376, 3332, 3069, 3440, 3329, 3281, 3040, 3206, 3459, 3208, 3291, 3329, 3143, 3336, 3313, 2873, 2644, 3474, 3458, 3469, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2059,2043,2779,2004,2247,"[2878, 3197, 2950, 3184, 3127, 2869, 3267, 3116, 3040, 2550, 2731, 3167, 2621, 3037, 3103, 2747, 3067, 3057, 2651, 2410, 3219, 3226, 3206, 3141]"
1542626997122734586,,10222,,1542626997,121954075,rh_distal,,2033,2034,2815,2009,2262,"[2815, 2928, 2809, 3166, 2979, 3017, 3099, 2992, 2933, 2387, 2695, 2934, 2688, 2954, 2943, 2648, 3054, 3000, 2678, 2394, 1759, 2811, 2814, 2946]",2046,2034,1676,1987,2311,"[3123, 3419, 3119, 3364, 3339, 3070, 3443, 3327, 3280, 3037, 3211, 3454, 3210, 3292, 3317, 3147, 3333, 3312, 2872, 2647, 3467, 3458, 3469, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2040,2037,2779,2004,2247,"[2878, 3199, 2951, 3184, 3128, 2865, 3262, 3107, 3041, 2559, 2727, 3161, 2619, 3028, 3098, 2752, 3065, 3061, 2658, 2410, 3218, 3226, 3206, 3141]"
1542626997132892724,,10223,,1542626997,131954075,rh_distal,,2036,2045,2815,2008,2263,"[2814, 2914, 2807, 3168, 2978, 3014, 3104, 2983, 2938, 2480, 2697, 2929, 2682, 2954, 2943, 2648, 3054, 3000, 2678, 2394, 1759, 2814, 2805, 2963]",2041,2043,1676,1987,2311,"[3122, 3423, 3115, 3370, 3334, 3072, 3439, 3331, 3286, 3041, 3208, 3452, 3207, 3292, 3317, 3147, 3333, 3312, 2872, 2647, 3467, 3465, 3469, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2041,2054,2779,2005,2247,"[2876, 3199, 2953, 3182, 3128, 2869, 3261, 3118, 3041, 2551, 2728, 3167, 2622, 3028, 3098, 2752, 3065, 3061, 2658, 2410, 3218, 3223, 3211, 3146]"
1542626997142550890,,10224,,1542626997,141954075,rh_distal,,2042,2043,2815,2008,2263,"[2818, 2906, 2815, 3168, 2975, 3014, 3104, 2983, 2938, 2480, 2697, 2929, 2682, 2948, 2941, 2648, 3051, 2999, 2663, 2392, 1760, 2809, 2801, 2967]",2036,2048,1676,1985,2311,"[3122, 3416, 3116, 3371, 3336, 3072, 3439, 3331, 3286, 3041, 3208, 3452, 3207, 3280, 3328, 3147, 3334, 3313, 2871, 2633, 3468, 3456, 3469, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2032,2031,2779,2004,2246,"[2881, 3196, 2951, 3189, 3120, 2869, 3261, 3118, 3041, 2551, 2728, 3167, 2622, 3040, 3099, 2752, 3064, 3065, 2656, 2407, 3217, 3216, 3211, 3145]"
1542626997152687769,,10225,,1542626997,151954075,rh_distal,,2059,2069,2815,2008,2263,"[2818, 2906, 2815, 3168, 2975, 3015, 3102, 2993, 2943, 2480, 2692, 2929, 2686, 2939, 2949, 2646, 3050, 2990, 2677, 2386, 1758, 2804, 2806, 2960]",2044,2029,1676,1985,2311,"[3122, 3416, 3116, 3371, 3336, 3062, 3441, 3332, 3284, 3043, 3212, 3447, 3204, 3290, 3319, 3148, 3330, 3310, 2867, 2644, 3472, 3458, 3468, 3351]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2031,2051,2779,2004,2246,"[2881, 3196, 2951, 3189, 3120, 2863, 3264, 3116, 3040, 2557, 2679, 3165, 2625, 3036, 3102, 2745, 3065, 3065, 2654, 2411, 3217, 3221, 3210, 3139]"
1542626997162820436,,10226,,1542626997,161954075,rh_distal,,2053,2054,2815,2008,2263,"[2816, 2927, 2808, 3157, 2984, 3019, 3101, 2995, 2942, 2478, 2702, 2930, 2683, 2953, 2949, 2643, 3044, 2990, 2677, 2386, 1758, 2804, 2806, 2960]",2040,2039,1676,1985,2310,"[3120, 3422, 3117, 3375, 3340, 3069, 3441, 3335, 3285, 3040, 3211, 3453, 3181, 3291, 3326, 3147, 3322, 3310, 2867, 2644, 3472, 3458, 3468, 3351]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2062,2054,2779,2005,2247,"[2876, 3198, 2954, 3186, 3131, 2866, 3258, 3116, 3041, 2557, 2731, 3166, 2626, 3038, 3104, 2752, 3066, 3065, 2654, 2411, 3217, 3221, 3210, 3139]"
1542626997172436488,,10227,,1542626997,171954075,rh_distal,,2064,2062,2815,2008,2263,"[2814, 2924, 2817, 3169, 2978, 3019, 3103, 2988, 2946, 2478, 2702, 2930, 2683, 2953, 2949, 2643, 3044, 3000, 2676, 2376, 1762, 2807, 2796, 2958]",2036,2044,1676,1987,2311,"[3113, 3420, 3118, 3373, 3334, 3041, 3434, 3332, 3286, 3040, 3211, 3453, 3181, 3291, 3326, 3147, 3322, 3314, 2869, 2640, 3474, 3457, 3473, 3354]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2068,2779,2003,2247,"[2881, 3200, 2952, 3187, 3132, 2864, 3265, 3116, 3041, 2557, 2731, 3166, 2626, 3038, 3104, 2752, 3066, 3063, 2657, 2408, 3214, 3225, 3207, 3141]"
1542626997182564011,,10228,,1542626997,181954075,rh_distal,,2046,2053,2815,2009,2263,"[2817, 2924, 2817, 3169, 2978, 3019, 3103, 2988, 2946, 2481, 2698, 2927, 2686, 2951, 2942, 2648, 3048, 3002, 2677, 2394, 1763, 2807, 2805, 2960]",2042,2040,1676,1986,2310,"[3120, 3420, 3118, 3373, 3334, 3041, 3434, 3332, 3286, 3040, 3216, 3448, 3208, 3287, 3325, 3143, 3338, 3319, 2876, 2644, 3470, 3461, 3469, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2061,2065,2779,2004,2247,"[2879, 3200, 2952, 3187, 3132, 2864, 3265, 3116, 3041, 2559, 2730, 3162, 2625, 3037, 3102, 2748, 3065, 3062, 2653, 2411, 3208, 3219, 3210, 3146]"
1542626997192706561,,10229,,1542626997,191954075,rh_distal,,2068,2066,2815,2009,2263,"[2817, 2926, 2805, 3158, 2978, 3005, 3102, 2999, 2942, 2475, 2695, 2922, 2683, 2956, 2934, 2642, 3045, 2981, 2680, 2398, 1756, 2807, 2805, 2960]",2037,2034,1676,1986,2310,"[3120, 3422, 3119, 3375, 3333, 3065, 3441, 3338, 3289, 3038, 3208, 3443, 3205, 3292, 3325, 3144, 3327, 3306, 2871, 2644, 3468, 3461, 3469, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2075,2062,2779,2004,2247,"[2879, 3196, 2951, 3186, 3130, 2866, 3265, 3116, 3039, 2556, 2730, 3162, 2627, 3040, 3097, 2752, 3064, 3066, 2655, 2412, 3217, 3219, 3210, 3146]"
1542626997202793883,,10230,,1542626997,201954075,rh_distal,,2042,2048,2815,2007,2263,"[2810, 2926, 2810, 3171, 2973, 3018, 3098, 2996, 2940, 2469, 2697, 2927, 2684, 2956, 2934, 2642, 3045, 2981, 2680, 2398, 1756, 2804, 2810, 2949]",2017,2029,1676,1987,2310,"[3125, 3421, 3116, 3372, 3333, 3068, 3438, 3334, 3287, 3039, 3207, 3454, 3209, 3292, 3325, 3144, 3327, 3306, 2871, 2644, 3468, 3457, 3467, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2059,2057,2779,2005,2247,"[2878, 3170, 2948, 3188, 3128, 2861, 3263, 3113, 3029, 2558, 2727, 3150, 2628, 3040, 3097, 2752, 3064, 3066, 2655, 2412, 3217, 3229, 3210, 3142]"
1542626997212454310,,10231,,1542626997,211954075,rh_distal,,2024,2042,2815,2008,2263,"[2809, 2932, 2807, 3161, 2972, 3018, 3098, 2996, 2940, 2469, 2697, 2927, 2684, 2954, 2950, 2644, 3054, 3001, 2677, 2392, 1760, 2808, 2804, 2966]",2020,2013,1676,1986,2311,"[3122, 3423, 3118, 3375, 3335, 3068, 3438, 3334, 3287, 3039, 3207, 3454, 3209, 3295, 3329, 3140, 3310, 3315, 2872, 2646, 3472, 3460, 3468, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2077,2057,2779,2003,2247,"[2879, 3199, 2950, 3181, 3124, 2861, 3263, 3113, 3029, 2558, 2727, 3150, 2628, 3039, 3085, 2751, 3059, 3061, 2652, 2412, 3211, 3228, 3202, 3142]"
1542626997222549822,,10232,,1542626997,221954075,rh_distal,,2052,2061,2815,2008,2263,"[2809, 2932, 2807, 3161, 2972, 3019, 3089, 3000, 2940, 2484, 2691, 2912, 2692, 2949, 2947, 2646, 3043, 3003, 2672, 2390, 1764, 2812, 2800, 2966]",2021,2030,1676,1986,2311,"[3122, 3423, 3118, 3375, 3335, 3068, 3439, 3331, 3284, 3038, 3208, 3445, 3207, 3292, 3315, 3140, 3336, 3305, 2876, 2647, 3478, 3449, 3463, 3350]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2064,2065,2779,2003,2247,"[2879, 3199, 2950, 3181, 3124, 2867, 3257, 3117, 3040, 2556, 2729, 3164, 2626, 3038, 3102, 2753, 3067, 3060, 2655, 2410, 3213, 3222, 3210, 3145]"
1542626997232707379,,10233,,1542626997,231954075,rh_distal,,2062,2055,2815,2007,2262,"[2813, 2920, 2816, 3164, 2976, 3017, 3104, 3000, 2946, 2483, 2694, 2935, 2683, 2954, 2930, 2641, 3048, 3003, 2672, 2390, 1764, 2812, 2800, 2966]",2050,2066,1676,1986,2310,"[3121, 3420, 3121, 3372, 3333, 3071, 3443, 3328, 3283, 3037, 3212, 3455, 3209, 3292, 3323, 3141, 3330, 3305, 2876, 2647, 3478, 3449, 3463, 3350]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2014,2007,2779,2004,2247,"[2880, 3201, 2946, 3183, 3128, 2860, 3264, 3120, 3027, 2556, 2731, 3125, 2625, 3037, 3103, 2749, 3067, 3060, 2655, 2410, 3213, 3222, 3210, 3145]"
1542626997242822311,,10234,,1542626997,241954075,rh_distal,,2036,2035,2815,2008,2263,"[2814, 2910, 2815, 3152, 2980, 3020, 3102, 2989, 2944, 2483, 2694, 2935, 2683, 2954, 2930, 2641, 3048, 3006, 2674, 2396, 1766, 2794, 2800, 2964]",2037,2048,1676,1987,2311,"[3124, 3393, 3115, 3371, 3338, 3074, 3444, 3334, 3286, 3037, 3212, 3455, 3209, 3292, 3323, 3141, 3330, 3314, 2870, 2644, 3469, 3450, 3464, 3352]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2062,2047,2779,2002,2247,"[2880, 3201, 2951, 3185, 3133, 2865, 3262, 3116, 3039, 2556, 2731, 3125, 2625, 3037, 3103, 2749, 3067, 3055, 2654, 2409, 3213, 3219, 3208, 3145]"
1542626997252434445,,10235,,1542626997,251954075,rh_distal,,2059,2045,2815,2008,2263,"[2814, 2910, 2815, 3152, 2980, 3020, 3102, 2989, 2944, 2484, 2691, 2939, 2686, 2955, 2950, 2650, 3046, 3002, 2675, 2392, 1763, 2808, 2809, 2964]",2045,2038,1676,1988,2311,"[3122, 3393, 3115, 3371, 3338, 3074, 3444, 3334, 3286, 3037, 3214, 3453, 3206, 3294, 3330, 3144, 3330, 3319, 2871, 2644, 3477, 3459, 3468, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,2034,2779,2003,2246,"[2872, 3201, 2951, 3185, 3133, 2865, 3262, 3116, 3039, 2556, 2733, 3163, 2625, 3036, 3099, 2750, 3061, 3061, 2658, 2413, 3216, 3226, 3200, 3146]"
1542626997262568037,,10236,,1542626997,261954075,rh_distal,,2053,2055,2815,2008,2263,"[2814, 2925, 2814, 3167, 2968, 3001, 3110, 2999, 2945, 2485, 2694, 2930, 2685, 2955, 2953, 2634, 3042, 3000, 2668, 2392, 1760, 2808, 2809, 2964]",2044,2033,1676,1988,2311,"[3122, 3421, 3107, 3371, 3341, 3071, 3445, 3326, 3278, 3044, 3205, 3454, 3208, 3294, 3320, 3144, 3331, 3316, 2865, 2645, 3472, 3459, 3468, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2044,2056,2779,2003,2246,"[2872, 3198, 2943, 3187, 3127, 2866, 3265, 3114, 3034, 2559, 2729, 3164, 2628, 3031, 3094, 2755, 3064, 3060, 2649, 2411, 3217, 3226, 3200, 3146]"
1542626997272672991,,10237,,1542626997,271954075,rh_distal,,2050,2052,2815,2007,2263,"[2814, 2920, 2816, 3168, 2975, 3012, 3105, 2998, 2945, 2482, 2697, 2926, 2691, 2955, 2953, 2634, 3042, 3000, 2668, 2392, 1760, 2802, 2799, 2968]",2035,2025,1676,1988,2311,"[3120, 3418, 3118, 3379, 3332, 3071, 3436, 3327, 3289, 3038, 3208, 3452, 3205, 3294, 3320, 3144, 3331, 3316, 2865, 2645, 3472, 3447, 3469, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2013,2019,2780,2005,2247,"[2881, 3197, 2951, 3190, 3127, 2863, 3262, 3119, 3040, 2560, 2729, 3165, 2628, 3031, 3094, 2755, 3064, 3060, 2649, 2411, 3217, 3222, 3202, 3144]"
1542626997282799133,,10238,,1542626997,281954075,rh_distal,,2057,2060,2815,2008,2262,"[2812, 2930, 2812, 3168, 2979, 3012, 3105, 2998, 2945, 2482, 2697, 2926, 2691, 2950, 2945, 2642, 3052, 3002, 2678, 2389, 1767, 2811, 2798, 2964]",2033,2035,1676,1987,2310,"[3119, 3403, 3120, 3368, 3336, 3071, 3436, 3327, 3289, 3038, 3208, 3452, 3205, 3284, 3320, 3140, 3331, 3313, 2873, 2641, 3476, 3459, 3472, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2042,2053,2779,2004,2247,"[2879, 3201, 2955, 3186, 3128, 2863, 3262, 3119, 3040, 2560, 2729, 3165, 2628, 3037, 3103, 2748, 3066, 3054, 2655, 2403, 3218, 3232, 3213, 3142]"
1542626997292426083,,10239,,1542626997,291954075,rh_distal,,2055,2068,2815,2008,2262,"[2812, 2930, 2812, 3168, 2979, 3015, 3102, 2988, 2934, 2486, 2692, 2930, 2686, 2932, 2952, 2652, 3033, 2996, 2679, 2381, 1758, 2811, 2810, 2957]",2036,2040,1676,1987,2310,"[3119, 3403, 3120, 3368, 3336, 3071, 3434, 3335, 3286, 3046, 3211, 3446, 3206, 3290, 3316, 3147, 3334, 3311, 2874, 2642, 3476, 3460, 3465, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2054,2051,2779,2004,2247,"[2879, 3201, 2955, 3186, 3128, 2864, 3267, 3119, 3036, 2555, 2728, 3163, 2625, 3039, 3102, 2747, 3065, 3062, 2654, 2410, 3217, 3225, 3210, 3146]"
1542626997302543845,,10240,,1542626997,301954075,rh_distal,,2053,2063,2815,2008,2264,"[2815, 2925, 2817, 3170, 2981, 3018, 3099, 2998, 2945, 2483, 2696, 2934, 2686, 2952, 2949, 2648, 3041, 2996, 2679, 2381, 1758, 2811, 2810, 2957]",2038,2046,1676,1988,2310,"[3119, 3419, 3120, 3376, 3333, 3069, 3439, 3334, 3285, 3041, 3209, 3454, 3210, 3293, 3329, 3144, 3335, 3311, 2874, 2642, 3476, 3460, 3465, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2036,2020,2780,2005,2247,"[2879, 3198, 2954, 3188, 3128, 2867, 3263, 3115, 3040, 2556, 2726, 3165, 2627, 3033, 3103, 2752, 3061, 3062, 2654, 2410, 3217, 3225, 3210, 3146]"
1542626997312695893,,10241,,1542626997,311954075,rh_distal,,2042,2043,2815,2009,2264,"[2812, 2922, 2822, 3156, 2980, 3013, 3101, 2991, 2932, 2483, 2696, 2934, 2686, 2952, 2949, 2648, 3041, 3003, 2673, 2394, 1761, 2810, 2804, 2948]",2048,2047,1676,1989,2311,"[3110, 3424, 3118, 3376, 3330, 3071, 3443, 3325, 3290, 3041, 3209, 3454, 3210, 3293, 3329, 3144, 3335, 3311, 2869, 2644, 3475, 3460, 3467, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,2056,2779,2005,2247,"[2882, 3200, 2949, 3188, 3124, 2861, 3267, 3108, 3039, 2556, 2726, 3165, 2627, 3033, 3103, 2752, 3061, 3067, 2653, 2404, 3215, 3228, 3214, 3143]"
1542626997322852811,,10242,,1542626997,321954075,rh_distal,,2027,2028,2815,2009,2263,"[2805, 2922, 2822, 3156, 2980, 3013, 3101, 2991, 2932, 2491, 2587, 2906, 2685, 2953, 2939, 2647, 3033, 2997, 2668, 2408, 1757, 2810, 2808, 2963]",2041,2030,1676,1990,2311,"[3126, 3424, 3118, 3376, 3330, 3071, 3443, 3325, 3290, 3041, 3207, 3455, 3210, 3298, 3329, 3144, 3333, 3315, 2871, 2645, 3473, 3460, 3469, 3346]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2043,2021,2779,2006,2247,"[2880, 3200, 2949, 3188, 3124, 2861, 3267, 3108, 3039, 2556, 2733, 3149, 2629, 3030, 3104, 2751, 3068, 3065, 2658, 2410, 3216, 3226, 3208, 3141]"
1542626997332492865,,10243,,1542626997,331954075,rh_distal,,2039,2026,2815,2009,2263,"[2805, 2929, 2816, 3165, 2978, 3019, 3098, 2999, 2946, 2485, 2694, 2917, 2682, 2955, 2950, 2650, 3053, 2992, 2670, 2392, 1759, 2810, 2808, 2963]",2054,2048,1676,1990,2311,"[3126, 3414, 3118, 3371, 3329, 3073, 3438, 3338, 3288, 3045, 3211, 3446, 3205, 3294, 3327, 3143, 3327, 3305, 2874, 2643, 3475, 3460, 3469, 3346]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2043,2048,2779,2006,2247,"[2880, 3201, 2956, 3185, 3123, 2869, 3262, 3112, 3039, 2558, 2726, 3166, 2630, 3035, 3099, 2752, 3064, 3053, 2653, 2412, 3211, 3226, 3208, 3141]"
1542626997342610721,,10244,,1542626997,341954075,rh_distal,,2044,2045,2815,2007,2263,"[2815, 2922, 2813, 3162, 2978, 3017, 3103, 2994, 2941, 2460, 2698, 2906, 2684, 2955, 2950, 2650, 3053, 2992, 2670, 2392, 1759, 2807, 2803, 2961]",2037,2029,1676,1989,2311,"[3122, 3423, 3117, 3363, 3335, 3072, 3436, 3327, 3288, 3042, 3210, 3447, 3208, 3294, 3327, 3143, 3327, 3305, 2874, 2643, 3475, 3449, 3465, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,2043,2779,2004,2247,"[2877, 3201, 2947, 3188, 3122, 2871, 3262, 3119, 3041, 2557, 2733, 3168, 2626, 3035, 3099, 2752, 3064, 3053, 2653, 2412, 3211, 3226, 3208, 3137]"
