object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
mug,0,3116,3322,3134,3349,2993,3265,3221,2208,2831,2428,2944,3216,2928,2815,2212,2649,2007,1004,264,791,3279,3261,3063,2940,3404,3510,3437,3520,3416,3382,3597,3477,3441,3260,3481,3468,3558,3402,3393,3494,3485,3457,2972,2770,2970,3332,2820,3275,3040,3276,2705,3016,3091,1877,3057,3154,3144,2911,2858,3254,2772,3118,3155,2911,3138,3135,2724,2550,3283,3271,3272,3177
mug,0,3105,3322,3112,3331,2982,3252,3213,1793,2796,2376,2967,3251,2895,2842,1834,2431,1663,912,205,420,3318,3296,3182,3013,3353,3520,3465,3548,3407,3433,3632,3503,3478,3345,3391,3468,3517,3344,3310,3500,3482,3469,2986,2805,3313,3344,2592,3056,2926,3230,2776,3019,3047,1916,2609,3083,3090,2928,2810,3239,2797,3122,3149,2964,3165,3126,2739,2589,3258,3231,3253,3153
mug,0,3088,3312,3089,3325,2991,3261,3207,1872,2745,2320,2950,3255,2833,2838,1858,2118,1589,1311,155,71,3322,3304,3215,3065,3344,3547,3472,3560,3367,3447,3639,3500,3487,3354,3398,3538,3495,3326,3055,3498,3477,3460,2987,2813,3494,3455,3256,2989,2844,3186,2732,2999,3006,2022,2270,3004,2952,2841,2784,3222,2829,3103,3139,3000,3169,3110,2742,2604,3244,3218,3240,3142
mug,0,3091,3309,3141,3340,3007,3287,3206,1644,2514,2306,2779,3184,2712,2769,2015,2572,2185,1531,151,58,3309,3295,3193,3066,3412,3577,3476,3538,3362,3425,3620,3477,3451,3297,3476,3573,3539,3361,3149,3515,3480,3453,2972,2789,3499,3426,3158,2945,2955,3244,2826,3073,3024,2021,2129,2950,2805,2549,2906,3270,2852,3122,3142,2962,3156,3081,2709,2532,3274,3226,3263,3162
mug,0,3272,3384,3208,3354,2588,3279,3013,1114,2552,2083,3136,3242,2451,2371,2118,2159,1715,476,145,309,3234,3213,2769,2808,3231,3510,3387,3532,3415,3414,3626,3494,3503,3413,3243,3476,3414,3192,2592,3527,3420,3442,3019,2888,3521,3516,3424,3336,3040,3295,2478,2976,3068,1760,2791,3051,2953,2504,2983,3301,2856,3139,3143,2918,3145,3094,2685,2479,3298,3277,3292,3186
mug,0,3202,3340,3204,3339,2736,3271,3071,1131,2000,2064,3091,3308,2937,2931,2285,2280,362,743,127,73,3304,3216,3163,2755,3315,3534,3371,3536,3444,3348,3602,3471,3450,3298,3182,3265,3228,3028,3381,3368,3443,3443,2961,2747,3502,3527,3389,3402,3025,3238,1681,2439,3043,1899,3004,3060,2927,2258,3036,3314,2907,3141,3152,2929,3137,3094,2682,2456,3275,3212,3268,3162
mug,0,3156,3323,3168,3336,2781,3274,1771,2392,2032,2258,2751,3134,2496,2676,2068,2521,2756,2650,2472,2205,3198,3117,3080,2936,3387,3519,3458,3576,3434,3488,3643,3506,3498,3389,3300,3428,3302,3220,3218,3358,3438,3447,2968,2756,3371,3414,2851,3071,2576,3017,2001,2001,2763,2046,2416,3078,2994,2560,2957,3264,3041,3195,3168,3119,3218,3139,2770,2621,3215,3125,3245,3114
mug,0,3143,3327,3137,3305,2724,3248,2509,1531,2220,2222,2966,3209,2817,2709,1782,2544,1972,1870,1885,1996,3246,3244,2926,2931,3394,3552,3451,3570,3375,3429,3639,3509,3503,3404,3324,3491,3412,3284,3117,3427,3459,3462,2990,2795,3466,3426,3190,2896,2588,3035,2087,2345,2790,1950,1502,3026,2973,2617,2939,3260,3033,3187,3169,3128,3216,3146,2771,2634,3216,3133,3250,3123
mug,0,3114,3324,3142,3328,2911,3277,3035,1856,2236,2266,2891,3229,2791,2787,1990,2561,1976,1726,612,1513,3268,3261,2940,2947,3386,3566,3498,3560,3287,3487,3642,3489,3484,3389,3370,3546,3452,3338,2964,3460,3458,3438,2976,2790,3491,3447,3356,2895,2516,2995,2171,2559,2817,2074,930,2924,2894,2751,2872,3245,3032,3181,3167,3152,3224,3133,2779,2665,3198,3131,3235,3102
mug,0,3177,3343,3202,3374,2990,3296,3252,1568,2634,2255,2888,3154,2702,2657,2083,2533,2209,688,177,915,2988,3190,2775,2822,3416,3516,3501,3564,3432,3464,3630,3487,3472,3336,3338,3366,3442,3321,3343,3417,3457,3440,2963,2760,2957,3306,2472,3208,3089,3312,2852,2869,2909,2259,2300,2970,2806,2177,3060,3333,2959,3172,3162,2993,3167,3081,2688,2463,3313,3272,3303,3172
mug,0,3177,3327,3204,3387,3005,3298,3234,1823,2690,2274,2884,3159,2710,2678,2091,2531,2171,271,72,856,3002,3200,2751,2825,3415,3507,3494,3562,3433,3461,3635,3473,3458,3314,3346,3391,3442,3322,3354,3413,3453,3442,2959,2753,2999,3326,2525,3219,3078,3307,2814,2832,2916,2237,2295,2969,2806,2194,3052,3326,2959,3172,3166,2988,3168,3079,2687,2466,3306,3274,3298,3173
mug,0,3188,3322,3223,3386,3025,3311,3262,2310,2708,2283,2733,2986,2589,2526,2524,2559,2524,352,76,1001,2972,2397,2634,2769,3418,3530,3484,3571,3448,3431,3626,3470,3437,3296,3304,3243,3391,3325,3381,3331,3427,3433,2937,2706,3162,3476,3250,3380,3198,3346,2697,1891,2962,2338,2890,2997,2823,2095,3118,3342,2942,3161,3139,2936,3127,3054,2642,2380,3313,3245,3293,3160
mug,0,3194,3328,3160,3349,3002,3264,3212,2314,2699,2170,2734,2782,2630,2687,2739,2517,2515,291,71,1097,3108,3176,2769,2744,3389,3549,3434,3561,3458,3378,3608,3468,3428,3268,3155,3118,3372,3366,3420,3304,3428,3428,2933,2695,3465,3557,3507,3444,3070,3154,2219,2121,3007,2475,3091,3069,2937,2285,3091,3315,2973,3158,3135,2957,3136,3078,2666,2422,3241,3126,3254,3129
mug,0,3234,3312,3238,3368,2958,3297,3158,1723,2582,2358,2774,2881,2644,2755,2610,2477,2426,1047,606,1607,2825,3108,2811,2915,3476,3531,3576,3597,3422,3550,3657,3484,3481,3378,3111,3197,2980,3090,3239,2999,3316,3387,2898,2649,2856,3119,2656,3141,3114,3262,1836,2721,3094,2866,3266,3148,3100,2676,2986,3284,2802,3113,3132,2857,3114,3101,2673,2426,3276,3223,3244,3158
mug,0,3209,3321,3196,3362,2981,3286,3192,1483,2710,2318,2888,2990,2818,2833,2603,2588,2043,946,512,1536,3019,3190,2850,2976,3447,3563,3556,3600,3433,3532,3653,3492,3477,3369,3193,3304,3235,3173,3261,3213,3383,3412,2941,2717,3239,3337,2403,3077,3142,3290,2245,2436,3069,2910,3255,3165,3131,2767,2952,3272,2792,3116,3136,2869,3122,3107,2686,2460,3273,3209,3258,3143
mug,0,3129,3317,3172,3354,2996,3275,3176,1530,2705,2316,2898,2969,2838,2826,2603,2592,1809,924,475,1484,3016,3205,2867,2985,3443,3557,3538,3596,3433,3519,3652,3486,3483,3366,3207,3299,3240,3172,3280,3226,3386,3412,2933,2712,3249,3376,2488,3152,3132,3274,2276,2301,3059,2884,3237,3158,3112,2734,2970,3286,2822,3123,3138,2887,3121,3110,2688,2464,3275,3213,3263,3154
mug,0,3204,3320,3165,3346,2998,3259,3153,1384,1063,1667,2930,3027,2806,2780,2683,2466,1742,716,585,493,3102,3211,2836,2986,3435,3536,3516,3580,3434,3483,3631,3485,3458,3325,3316,3322,3363,3289,3356,3298,3415,3425,2938,2717,2982,3381,2883,3294,3014,3281,2208,2795,3106,2418,3182,3150,3098,2689,2933,3280,2813,3129,3158,2903,3136,3114,2702,2496,3281,3254,3268,3168
mug,1,3092,3305,3003,3286,2991,3170,3114,2222,2622,2071,2917,3208,2721,2881,2674,2361,347,406,331,141,3318,3295,3211,3108,3344,3568,3362,3541,3453,3323,3597,3457,3424,3242,3345,3540,3315,3368,3408,3259,3421,3421,2934,2700,3584,3578,3551,3460,2920,3206,2346,2776,3108,2567,3205,3144,3060,2548,2941,3275,2872,3147,3167,2958,3165,3133,2712,2523,3267,3226,3275,3178
mug,1,3087,3310,2900,3260,3003,3176,3100,2254,2623,2058,2916,3214,2722,2896,2668,2358,344,398,325,137,3314,3286,3223,3111,3346,3566,3364,3534,3454,3332,3592,3454,3427,3240,3340,3531,3313,3362,3408,3259,3419,3420,2932,2702,3583,3577,3550,3456,2910,3200,2342,2752,3110,2579,3211,3144,3052,2545,2941,3258,2879,3114,3169,2958,3161,3130,2717,2522,3271,3226,3270,3173
mug,1,3088,3304,2984,3274,3006,3173,3106,2245,2616,2052,2918,3220,2719,2905,2687,2360,340,390,319,131,3321,3294,3209,3113,3347,3566,3372,3545,3457,3331,3592,3447,3419,3250,3348,3548,3308,3363,3408,3256,3424,3423,2927,2701,3583,3582,3552,3456,2905,3197,2347,2736,3107,2590,3210,3149,3059,2543,2946,3267,2886,3149,3165,2967,3157,3122,2717,2525,3260,3216,3268,3174
mug,1,3086,3307,2977,3266,3005,3161,3081,2270,2612,2044,2916,3224,2723,2924,2689,2361,337,385,317,129,3319,3291,3232,3100,3350,3572,3375,3544,3456,3336,3593,3462,3421,3255,3342,3539,3313,3356,3408,3251,3419,3422,2931,2702,3581,3570,3546,3451,2898,3185,2364,2723,3105,2604,3217,3143,3057,2546,2945,3277,2887,3148,3162,2968,3154,3134,2709,2526,3257,3210,3269,3170
mug,1,3048,3278,2914,3237,2989,3142,3070,2393,2597,2015,2896,3237,2692,2934,2715,2346,332,380,311,126,3322,3280,3237,3108,3342,3569,3365,3545,3458,3336,3600,3454,3425,3244,3349,3562,3301,3365,3392,3250,3400,3409,2929,2699,3592,3580,3572,3460,2938,3241,2880,3127,3139,2790,3257,3155,3057,2528,2941,3287,2906,3158,3172,2974,3170,3135,2720,2515,3288,3270,3283,3197
mug,1,3062,3288,2942,3256,2989,3147,3085,2247,2611,2039,2915,3240,2734,2939,2649,2431,636,466,342,118,3327,3294,3246,3116,3324,3563,3330,3523,3456,3290,3578,3446,3415,3234,3334,3540,3291,3363,3415,3236,3416,3413,2932,2691,3584,3578,3560,3459,2941,3202,2809,3118,3136,2585,3192,3139,3049,2540,2897,3263,2808,3128,3165,2918,3156,3127,2712,2514,3280,3269,3280,3189
mug,1,3053,3292,2932,3250,3001,3149,3082,2246,2623,2073,2915,3247,2731,2936,2630,2422,611,459,338,116,3324,3295,3248,3118,3330,3566,3324,3524,3451,3286,3582,3454,3415,3221,3332,3547,3294,3370,3418,3236,3414,3414,2924,2694,3584,3573,3565,3467,2939,3243,2806,3105,3136,2591,3200,3141,3010,2540,2896,3261,2810,3129,3167,2920,3151,3133,2714,2507,3287,3272,3274,3196
mug,1,3057,3293,2946,3252,2994,3153,3093,2254,2627,2063,2916,3245,2730,2934,2621,2419,593,453,333,114,3327,3294,3252,3100,3328,3562,3327,3513,3451,3278,3577,3456,3413,3226,3339,3547,3293,3374,3425,3241,3424,3425,2933,2693,3587,3575,3559,3462,2937,3244,2801,3112,3132,2596,3202,3136,3054,2540,2898,3253,2812,3135,3161,2925,3148,3126,2711,2515,3284,3271,3270,3194
mug,1,3059,3300,2949,3260,2998,3149,3102,2247,2628,2054,2907,3241,2713,2932,2620,2415,569,446,323,112,3330,3293,3240,3102,3327,3558,3325,3517,3450,3279,3574,3451,3402,3226,3345,3539,3298,3372,3426,3244,3420,3426,2930,2689,3586,3577,3562,3464,2938,3247,2797,3110,3135,2594,3203,3116,3053,2544,2899,3260,2809,3135,3169,2916,3154,3125,2708,2510,3280,3280,3281,3194
mug,1,3051,3291,2939,3253,3004,3146,3088,2247,2620,2090,2909,3240,2714,2929,2619,2413,555,443,320,110,3326,3297,3236,3116,3328,3543,3319,3520,3439,3279,3579,3438,3410,3224,3346,3551,3303,3373,3419,3242,3422,3419,2927,2694,3587,3570,3564,3461,2936,3242,2793,3112,3125,2605,3193,3146,3051,2547,2899,3268,2816,3139,3169,2921,3158,3127,2710,2510,3285,3267,3278,3196
mug,1,3063,3282,2944,3251,2984,3154,3102,2330,2627,2095,2907,3232,2717,2920,2619,2407,543,440,319,104,3332,3291,3252,3118,3326,3557,3320,3508,3449,3278,3572,3449,3409,3225,3348,3559,3306,3373,3425,3249,3413,3418,2932,2693,3588,3573,3566,3446,2937,3246,2795,3110,3141,2615,3208,3147,3055,2541,2897,3264,2809,3130,3168,2920,3156,3118,2714,2502,3285,3274,3284,3181
mug,1,3061,3295,2984,3285,2995,3173,3114,2143,2646,2098,2920,3229,2732,2914,2566,2416,516,427,313,101,3335,3303,3262,3124,3319,3542,3316,3517,3448,3266,3570,3449,3407,3221,3350,3552,3314,3378,3426,3258,3430,3425,2934,2695,3585,3571,3579,3461,2932,3238,2721,3054,3129,2513,3182,3144,3042,2517,2910,3268,2836,3139,3172,2944,3150,3128,2719,2510,3287,3268,3266,3191
mug,1,3094,3317,3043,3299,3007,3213,3144,1113,2646,2162,2937,3250,2772,2894,2499,2413,502,421,304,88,3334,3304,3257,3107,3308,3552,3294,3494,3450,3254,3569,3447,3410,3199,3357,3572,3326,3379,3424,3268,3422,3423,2936,2692,3586,3574,3563,3464,2921,3232,2643,3001,3107,2387,3120,3133,3030,2512,2929,3280,2871,3151,3174,2967,3167,3132,2717,2528,3284,3256,3281,3190
mug,1,3081,3308,3024,3290,3003,3174,3129,1134,2639,2125,2913,3252,2712,2904,2615,2328,473,410,293,80,3326,3308,3245,3118,3308,3551,3287,3503,3447,3241,3568,3450,3404,3210,3357,3555,3328,3395,3433,3271,3429,3423,2935,2700,3587,3564,3575,3468,2931,3195,2728,3058,3126,2471,3166,3129,3036,2516,2912,3267,2840,3142,3166,2945,3156,3124,2713,2517,3286,3269,3277,3196
mug,1,3067,3302,2970,3260,2999,3164,3102,2142,2553,2097,2906,3238,2667,2892,2682,2285,459,406,290,77,3328,3295,3247,3116,3310,3544,3290,3508,3444,3253,3566,3435,3402,3208,3312,3560,3328,3390,3424,3260,3428,3424,2933,2700,3588,3568,3569,3465,2940,3247,2870,3165,3140,2697,3241,3151,3047,2547,2874,3250,2767,3117,3157,2888,3142,3127,2703,2496,3282,3273,3280,3198
mug,1,3054,3288,2963,3265,3011,3161,3103,2338,2654,2113,2902,3222,2694,2920,2625,2383,336,343,243,67,3332,3297,3246,3120,3337,3560,3329,3528,3454,3284,3580,3445,3408,3222,3364,3558,3322,3380,3422,3252,3422,3426,2928,2677,3594,3575,3575,3468,2943,3240,2883,3145,3131,2696,3191,3135,3028,2520,2910,3267,2850,3144,3178,2956,3171,3120,2719,2512,3293,3274,3288,3194
mug,1,3043,3280,2921,3245,2997,3139,3072,2525,2622,2080,2893,3234,2699,2935,2662,2373,339,345,244,66,3332,3284,3239,3116,3308,3556,3280,3499,3454,3245,3566,3445,3395,3213,3365,3573,3325,3397,3434,3270,3429,3419,2934,2689,3598,3585,3578,3468,2949,3264,2997,3228,3179,2920,3303,3164,3091,2620,2828,3235,2690,3094,3159,2840,3114,3120,2690,2483,3289,3286,3267,3198
mug,1,3097,3318,3037,3302,3010,3192,3121,1493,2604,2095,2923,3242,2715,2907,2722,2295,341,321,230,64,3337,3308,3239,3105,3302,3553,3281,3501,3449,3241,3556,3447,3404,3199,3364,3577,3334,3390,3433,3267,3433,3425,2933,2698,3590,3569,3583,3470,2936,3245,2753,3114,3140,2400,3159,3124,3038,2509,2899,3271,2817,3127,3173,2932,3162,3126,2714,2516,3282,3279,3281,3191
mug,1,3103,3315,3024,3298,3016,3192,3129,1560,2620,2086,2912,3245,2705,2924,2737,2285,329,316,223,63,3336,3311,3252,3121,3308,3559,3283,3506,3451,3236,3563,3450,3400,3205,3363,3567,3330,3401,3426,3272,3429,3419,2929,2700,3595,3581,3580,3468,2938,3247,2780,3127,3140,2467,3177,3135,3039,2524,2893,3266,2809,3129,3166,2919,3158,3129,2712,2506,3290,3274,3284,3201
mug,1,3086,3314,3008,3289,3002,3190,3113,1789,2606,2086,2916,3245,2697,2905,2740,2260,319,310,218,63,3340,3313,3239,3119,3304,3543,3285,3507,3451,3244,3564,3446,3403,3209,3360,3562,3329,3392,3428,3268,3425,3417,2927,2699,3590,3578,3579,3472,2942,3254,2796,3122,3139,2512,3185,3141,3040,2526,2897,3261,2797,3124,3162,2921,3154,3129,2708,2512,3260,3261,3283,3191
mug,1,3076,3305,2989,3264,3001,3172,3105,2057,2605,2077,2902,3240,2664,2922,2737,2256,318,302,214,62,3331,3299,3247,3123,3310,3550,3289,3506,3449,3243,3560,3448,3400,3214,3361,3571,3326,3391,3432,3269,3428,3421,2934,2694,3598,3577,3579,3473,2941,3252,2853,3164,3147,2643,3226,3150,3052,2540,2879,3245,2776,3119,3166,2900,3148,3125,2706,2503,3289,3279,3284,3198
mug,1,3047,3273,2920,3244,3006,3139,3078,2387,2607,2057,2898,3243,2676,2941,2770,2280,314,301,213,63,3326,3298,3249,3123,3307,3555,3282,3502,3452,3240,3566,3445,3400,3210,3366,3576,3332,3391,3433,3275,3434,3424,2933,2693,3594,3570,3579,3470,2957,3257,2992,3212,3176,2907,3295,3168,3090,2611,2826,3231,2679,3095,3158,2835,3123,3120,2686,2482,3282,3286,3269,3200
mug,1,3095,3314,3006,3285,2999,3182,3105,1215,2561,2052,2931,3252,2731,2903,2725,2462,1885,401,220,71,3327,3295,3242,3120,3399,3593,3462,3583,3458,3419,3624,3467,3451,3289,3360,3544,3342,3319,3367,3289,3418,3422,2933,2698,3572,3568,3482,3413,2964,3264,2649,3086,3144,2438,3212,3153,3071,2618,2887,3263,2794,3120,3167,2909,3148,3124,2711,2507,3288,3276,3286,3193
mug,1,3069,3306,2988,3283,3008,3182,3116,2036,2628,2115,2921,3254,2719,2884,2518,2213,403,321,206,59,3338,3298,3258,3115,3320,3563,3317,3519,3452,3273,3566,3452,3410,3226,3354,3566,3305,3374,3420,3249,3420,3416,2930,2686,3597,3581,3572,3463,2937,3242,2802,3091,3109,2558,3146,3123,3024,2502,2923,3281,2872,3152,3172,2961,3170,3132,2718,2527,3291,3258,3285,3192
mug,1,3066,3300,2955,3253,3009,3166,3107,2430,2632,2081,2922,3251,2703,2892,2602,2209,370,318,200,57,3327,3296,3243,3123,3324,3560,3323,3519,3453,3278,3578,3447,3413,3224,3354,3567,3298,3377,3416,3246,3419,3423,2922,2681,3594,3573,3569,3465,2947,3250,2873,3156,3133,2679,3201,3135,3038,2532,2900,3264,2819,3130,3165,2928,3156,3128,2713,2511,3282,3283,3284,3196
bunny,0,3102,3327,3094,3322,2890,3235,2957,1031,2056,2000,2998,3287,2860,2842,2389,2701,2231,1932,1814,146,3348,3304,3235,3070,3317,3508,3329,3468,3352,3293,3564,3437,3417,3242,3442,3360,3584,3344,3116,3581,3493,3445,2991,2815,3402,3432,3128,3205,2668,3082,2143,2673,2834,1896,1804,2155,2200,1794,3044,3316,3118,3217,3190,3179,3237,3121,2760,2618,3248,3183,3280,3148
bunny,0,3075,3310,3044,3314,3004,3205,3129,1053,2288,2039,3012,3276,2880,2875,2383,2559,2214,1864,368,55,3345,3273,3236,3080,3311,3508,3266,3455,3380,3187,3525,3430,3386,3168,3456,3429,3553,3271,3340,3562,3489,3442,2972,2775,3456,3471,3271,3333,2954,3256,1948,2274,3042,1770,2836,3035,2802,1920,3073,3323,2992,3171,3174,3031,3167,3105,2687,2466,3300,3250,3292,3184
bunny,0,3067,3288,3006,3290,3005,3180,3122,1142,2483,2057,2930,3195,2703,2654,2574,2417,2314,1489,1437,112,3298,3274,3164,3081,3305,3519,3298,3476,3390,3255,3550,3445,3412,3226,3432,3455,3485,3109,3266,3526,3468,3438,2983,2799,3493,3492,3310,3339,2701,3112,2454,2950,3032,2084,2889,2981,2621,1937,2831,3226,2890,3128,3136,3040,3161,3088,2731,2595,3216,3186,3230,3129
bunny,0,3192,3336,3172,3354,3017,3279,3173,1140,2428,2106,2817,2939,2614,2514,2655,2564,2710,551,313,62,3221,3276,2975,3026,3430,3558,3423,3534,3391,3352,3578,3442,3412,3213,3473,3422,3524,3280,3232,3486,3458,3421,2942,2756,3404,3467,2988,3230,2510,2969,1937,2142,1655,1867,2204,2479,2572,2064,3080,3321,3226,3248,3185,3267,3266,3132,2785,2650,3222,3093,3270,3078
bunny,0,3219,3363,3235,3332,2788,3302,3098,1128,2070,2087,2979,3249,2771,2869,2436,2508,1879,447,153,44,3294,3202,3134,2783,3385,3572,3420,3551,3453,3385,3605,3457,3433,3270,3306,3426,3185,3002,3326,3238,3373,3412,2922,2692,3536,3552,3356,3395,2967,3262,2825,3128,3117,1761,3052,3131,3088,2802,2839,3232,2761,3106,3147,2909,3140,3122,2720,2538,3281,3270,3270,3170
bunny,0,3196,3288,3200,3300,2909,3237,3179,2107,2685,2216,2973,3253,2795,2953,2680,2522,1519,349,142,827,3241,3018,3169,2974,3458,3583,3530,3604,3450,3493,3630,3453,3451,3326,3064,3139,2724,2852,3221,2822,3268,3360,2875,2604,3350,3516,2844,3298,2986,3261,2721,2774,3009,2473,2836,3104,3019,2606,2952,3282,2913,3160,3160,2991,3173,3131,2724,2539,3288,3249,3253,3168
bunny,0,3061,3262,3067,3244,2660,3192,3154,2648,2794,2303,2947,3269,2897,3016,2818,2520,1024,841,197,963,3305,3211,3224,3027,3418,3604,3501,3598,3447,3486,3642,3450,3456,3338,3282,3516,2878,2950,2603,2705,2983,3271,2852,2624,3580,3576,3484,3384,3120,3316,2960,2589,2911,2826,3026,3100,3020,2552,3013,3300,2936,3161,3149,2977,3154,3116,2704,2486,3305,3244,3290,3164
bunny,0,3061,3257,2853,3043,2855,2994,2995,2674,2634,2130,3038,3306,2928,3036,2720,2520,918,538,130,954,3303,3172,3250,3042,3466,3606,3534,3604,3441,3508,3646,3462,3450,3317,3278,3422,2894,2924,3133,2858,3246,3342,2874,2612,3514,3547,3213,3281,3231,3326,3295,3160,2948,3187,3360,3187,3147,2718,2990,3273,2848,3101,3076,2880,3109,3102,2676,2437,3213,2927,3200,3014
bunny,0,3055,3288,2914,3229,2963,3126,3048,2597,2645,2142,2931,3240,2769,2962,2530,2504,383,588,102,915,3326,3282,3256,3091,3342,3569,3350,3536,3451,3312,3583,3448,3419,3241,3334,3553,3020,3242,3375,2938,3336,3389,2909,2687,3586,3574,3544,3442,2950,3252,2696,3122,3155,2491,3239,3143,3052,2560,2887,3261,2758,3107,3155,2871,3127,3118,2699,2484,3288,3266,3277,3195
bunny,0,3064,3296,2974,3233,2923,3146,3056,2620,2701,2208,2966,3255,2829,2982,2661,2546,329,437,90,917,3336,3277,3261,3106,3348,3558,3365,3542,3446,3337,3592,3453,3422,3252,3329,3542,2769,3052,3355,2847,3313,3392,2918,2664,3579,3561,3528,3444,2962,3261,2638,3140,3156,2446,3248,3151,3064,2583,2885,3257,2758,3114,3159,2875,3133,3116,2698,2481,3289,3280,3278,3185
bunny,0,3063,3292,2968,3267,2995,3151,3106,2596,2705,2238,2920,3253,2736,2883,1637,2359,354,295,138,689,3334,3301,3257,3102,3301,3549,3277,3494,3443,3234,3553,3437,3401,3204,3355,3565,3298,3376,3413,3246,3418,3414,2928,2699,3584,3558,3567,3457,2951,3240,2000,3066,3138,2574,3245,3124,3044,2558,2947,3280,2825,3127,3149,2915,3113,3061,2519,2121,3288,3268,3278,3182
bunny,0,3154,3330,3104,3327,3024,3238,3182,2603,2765,2312,2928,3117,2836,2864,2587,2422,547,1059,182,940,3257,3278,3101,3069,3374,3560,3417,3545,3451,3366,3600,3457,3436,3285,3187,3208,3349,3337,3395,3312,3421,3424,2942,2736,3488,3551,3468,3420,2564,2804,2176,2510,3026,2388,3137,3103,3000,2442,3022,3280,3014,3171,3149,3048,3165,3119,2720,2520,3186,3075,3222,3128
bunny,0,3115,3298,3107,3322,3032,3259,3198,2233,2760,2314,2849,3153,2726,2851,2690,2594,1949,737,227,1350,3270,3278,3182,3106,3396,3534,3464,3558,3456,3427,3616,3472,3440,3305,3297,3401,3364,3371,3401,3292,3431,3424,2934,2715,3402,3526,3476,3426,2889,3152,2408,2138,2929,2433,3094,3114,3010,2461,3049,3316,3056,3197,3171,3088,3200,3138,2728,2552,3248,3094,3269,3137
bunny,0,3074,3312,3033,3293,2972,3230,3148,2554,2729,2289,2946,3272,2699,2770,1810,2080,776,1377,428,776,3340,3297,3258,3094,3306,3553,3313,3493,3415,3242,3491,3401,3393,3279,3337,3556,3243,3323,3346,2984,3000,3354,2900,2786,3583,3560,3553,3433,2929,3225,2909,3145,3101,2581,3119,3018,2808,2298,2837,3233,2817,3091,3109,2955,3066,3010,2667,2525,3265,3255,3248,3159
bunny,0,3141,3339,3134,3333,2886,3255,3182,2704,2816,2362,2991,3282,2794,2740,2197,2420,480,993,201,987,3329,3286,3021,2956,2907,3029,3506,3572,3456,3444,3622,3471,3448,3310,3232,3471,3224,3338,3403,3166,3395,3395,2915,2691,3492,3524,3518,3428,3003,3288,2811,3196,3129,1733,3192,3125,3082,2753,2917,3258,3004,3117,3060,3101,3080,2978,2713,2608,3287,3278,3254,3164
bunny,0,3151,3284,3096,3286,2979,3211,3154,2660,2782,2319,3112,3198,3058,2965,2646,2587,499,1113,180,1138,3061,3173,2780,2965,3279,3541,3313,3512,3447,3279,3573,3457,3422,3234,3225,3556,3362,3414,3434,3299,3436,3427,2941,2727,3586,3576,3581,3471,3019,3283,2741,3209,3172,2796,3277,3152,3078,2603,2799,3211,2846,3126,3156,2901,3131,3116,2701,2493,3273,3297,3273,3194
bunny,0,3163,3353,3138,3336,2877,3271,3104,2245,2644,2285,3028,3307,2679,2439,1201,2152,330,1525,172,1502,3338,3295,3071,2669,3324,3547,3454,3570,3442,3457,3640,3477,3475,3382,3231,3500,3184,3157,2680,3271,3249,3363,2947,2790,3560,3565,3494,3384,3020,3295,3041,3206,3102,2823,3010,2930,2305,1599,2936,3269,2748,3064,3118,2815,3085,2999,2611,2351,3292,3274,3266,3177
bunny,0,3074,3299,3072,3302,2801,3237,3039,2445,2778,2494,2959,3271,2816,2895,2244,2234,595,1668,343,1112,3335,3285,3252,3083,3341,3552,3496,3577,3442,3510,3651,3474,3483,3399,2867,3288,2256,2345,1712,2461,3009,3328,2895,2695,3501,3516,3326,3298,2683,3208,2753,3095,3054,2498,2830,2870,1255,1523,3024,3311,2987,3171,3152,3030,3171,3083,2698,2505,3283,3252,3281,3179
bunny,0,3160,3319,3084,3229,2141,3164,2046,2074,2480,2503,2760,3166,2609,2868,2717,2596,2916,2701,2481,1951,3265,3224,3156,2917,3137,3314,3294,3318,3386,3370,3578,3420,3419,3315,3295,3516,3156,3309,3330,2472,3136,3326,2830,2658,3492,3417,3502,3377,3136,3324,3148,3208,3021,2553,2305,2948,2915,2645,2912,3251,2709,3083,3106,2788,3075,3008,2622,2378,3304,3288,3270,3173
