object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
train,0,3073,3296,3053,3291,2959,3225,3082,2271,1772,1945,2947,3257,2743,2852,2513,1989,749,1653,143,54,3332,3301,3243,3091,3347,3551,3447,3549,3406,3460,3618,3362,3462,3378,3404,3589,3490,3433,3339,3492,3434,3154,2964,2854,3593,3553,3562,3417,2960,3212,2181,2448,3054,2510,3048,3024,2610,2149,2978,3290,2971,3168,3159,3024,3176,3102,2720,2538,3261,3198,3262,3155
train,0,3062,3295,2945,3259,2992,3166,3126,2736,2733,2241,2969,3265,2608,2788,1016,1514,437,1438,990,79,3335,3292,3263,3114,3349,3570,3369,3536,3458,3337,3591,3464,3439,3271,3327,3526,3326,3367,3423,3260,3423,3428,2946,2745,3572,3577,3535,3456,2924,3237,2761,3117,3097,1974,2994,3067,2928,2427,2887,3255,2813,3121,3130,2905,3137,3092,2696,2495,3270,3252,3262,3168
train,0,3073,3296,2954,3237,2774,3142,2880,2484,2568,2126,3023,3303,2787,2976,2707,1607,530,1909,189,83,3342,3288,3272,3079,3397,3597,3488,3586,3448,3479,3645,3466,3490,3374,3330,3539,3164,3117,2675,3092,3197,3294,2908,2737,3593,3580,3494,3404,2957,3241,2170,2797,3076,2300,3030,3120,3050,2638,2933,3276,2884,3146,3159,2961,3154,3128,2718,2527,3277,3241,3249,3163
train,0,3120,3316,3140,3364,2949,3288,3179,2246,1846,2090,2934,3253,2713,2870,2427,1747,1180,1494,565,59,3328,3291,3224,3048,3320,3561,3313,3501,3446,3275,3577,3454,3419,3228,3396,3592,3387,3412,3430,3324,3442,3434,2951,2755,3595,3562,3586,3467,3106,3320,2819,3032,3067,2079,2862,3065,2984,2548,2968,3294,2837,3129,3150,2889,3132,3090,2669,2448,3306,3277,3284,3179
train,0,3125,3328,3128,3347,2945,3250,3108,1185,2219,2094,2715,3196,2643,2906,2499,2518,2035,663,294,70,3328,3295,3227,3074,3336,3502,3377,3505,3396,3300,3585,3472,3438,3266,3479,3536,3549,3437,3406,3508,3492,3455,2988,2821,3347,3404,3298,3304,2928,3228,2460,2607,2932,2110,2401,3021,2909,2412,3004,3302,2996,3174,3165,3052,3183,3114,2723,2534,3277,3221,3275,3159
train,0,3163,3346,3142,3362,3003,3272,3142,1166,2301,2121,2834,3195,2433,2608,1992,2345,2120,573,245,66,3324,3317,3161,3053,3413,3525,3405,3536,3421,3281,3594,3477,3429,3232,3447,3386,3526,3383,3381,3476,3478,3454,2974,2792,3142,3415,3025,3300,2532,2990,1965,2291,2804,1842,1911,2974,2840,2398,2937,3270,3060,3188,3160,3140,3211,3129,2758,2620,3201,3125,3235,3115
train,0,3075,3305,3025,3297,3001,3216,3172,2677,2776,2282,2976,3274,2693,2918,2476,1274,1222,793,118,50,3344,3310,3266,3108,3337,3505,3368,3476,3418,3352,3597,3465,3451,3292,3466,3570,3519,3354,3353,3498,3468,3445,2980,2814,3522,3477,3395,3353,2908,2990,2483,2753,3071,2659,3200,3114,3019,2447,3030,3289,2970,3153,3142,2984,3146,3104,2687,2485,3207,3073,3240,3132
train,0,3039,3284,2924,3250,3005,3148,3105,2662,2702,2172,2889,3207,2677,2911,2795,2094,580,359,76,50,3311,3291,3243,3116,3388,3583,3408,3554,3456,3359,3604,3465,3438,3268,3382,3531,3339,3272,3383,3289,3410,3408,2942,2733,3561,3567,3420,3412,2574,2985,2517,2987,3104,2716,3205,3125,3051,2547,2904,3234,2833,3107,3136,2914,3118,3105,2689,2483,3199,3169,3221,3141
train,0,3117,3288,3071,3281,2988,3207,3183,2661,2830,2392,3035,3301,2764,2800,1291,1960,415,335,129,48,3328,3221,3247,3081,3416,3602,3516,3589,3315,3523,3628,3354,3462,3380,3381,3582,3388,3381,3195,3353,3380,3262,2936,2771,3616,3592,3566,3390,2978,3264,3009,3230,3172,2940,3311,3165,3090,2624,2816,3221,2610,3066,3138,2519,3064,3099,2659,2417,3280,3282,3266,3194
train,0,3075,3313,3054,3330,3006,3236,3202,2675,2825,2367,2973,3280,2617,2771,2423,1523,334,1261,126,40,3340,3314,3238,3075,3381,3589,3459,3554,3347,3440,3582,3396,3434,3326,3379,3581,3434,3416,3338,3417,3449,3393,2966,2792,3607,3592,3581,3437,2810,3038,2084,2717,3065,2526,3177,3106,3010,2437,2971,3260,2899,3133,3134,2942,3138,3097,2695,2479,3206,3139,3226,3127
train,0,3079,3274,3031,3223,2807,3151,3132,2829,2821,2302,3007,3290,2840,3010,2847,1748,472,1727,106,36,3303,3161,3237,3006,3456,3614,3510,3570,3283,3466,3618,3450,3450,3306,3451,3616,3452,3387,3150,3390,3419,3393,2942,2743,3592,3520,3515,3135,2818,3122,2200,2263,2948,2110,2612,3044,2959,2478,2977,3284,3006,3161,3159,3061,3184,3112,2730,2563,3230,3152,3248,3124
train,0,3051,3287,2939,3262,3012,3169,3130,2639,2753,2259,2920,3245,2701,2910,2185,2038,459,291,92,51,3334,3292,3269,3121,3323,3570,3328,3514,3446,3308,3572,3452,3421,3244,3396,3597,3406,3422,3428,3375,3451,3420,2935,2657,3609,3585,3586,3454,2933,3253,2982,3217,3164,2853,3268,3137,3002,2405,2840,3231,2748,3104,3146,2873,3129,3107,2697,2487,3281,3281,3268,3197
train,0,3125,3316,3093,3328,3039,3257,3216,2052,2753,2309,2921,3206,2691,2707,2522,2296,1773,386,57,29,3310,3298,3149,3059,3419,3594,3478,3569,3418,3432,3540,3382,3403,3327,3410,3576,3434,3341,3378,3429,3468,3432,2969,2805,3580,3566,3453,3397,2853,3197,2579,2811,2956,2359,2695,3091,3024,2614,2941,3283,2982,3169,3173,3059,3193,3143,2749,2580,3270,3224,3272,3166
train,0,3095,3312,3051,3318,3033,3234,3177,2552,2750,2259,2916,3242,2775,2947,2753,2591,2072,210,51,30,3334,3295,3240,3114,3434,3591,3517,3580,3418,3489,3543,3163,3413,3352,3382,3562,3429,3423,3423,3410,3457,3368,2961,2794,3561,3573,3566,3450,2902,3211,2620,3011,3088,1938,2929,3100,3016,2642,2894,3257,2876,3144,3155,2989,3166,3123,2726,2555,3236,3250,3275,3176
train,0,3038,3291,2938,3278,3022,3160,3144,2302,2718,2201,2867,3231,2609,2931,2750,2099,2024,255,63,882,3321,3295,3240,3120,3414,3485,3484,3512,3269,3456,3614,3480,3471,3332,3476,3553,3554,3453,3336,3514,3488,3469,2991,2827,3232,3195,3364,3021,2618,2875,2242,2578,3007,2105,2973,3091,2982,2410,2976,3260,2965,3154,3139,3007,3170,3114,2719,2524,3175,3114,3225,3118
train,0,3073,3288,2987,3299,3026,3203,3174,2639,2783,2298,2923,3254,2714,2799,1591,2286,314,172,52,51,3341,3308,3265,3113,3313,3560,3296,3509,3455,3231,3576,3462,3418,3227,3385,3586,3360,3415,3443,3303,3450,3430,2947,2730,3607,3587,3593,3468,2966,3264,2979,3213,3168,2846,3267,3145,3007,2056,2869,3256,2752,3101,3158,2867,3133,3110,2694,2477,3285,3287,3272,3185
train,0,3106,3318,3039,3309,3013,3204,3170,2559,2738,2269,3014,3247,2784,2670,2408,1488,1758,361,183,82,3302,3286,3136,3052,3444,3615,3481,3549,3292,3438,3608,3454,3448,3292,3500,3618,3521,3438,3280,3469,3470,3419,2966,2782,3585,3499,3510,3195,3049,3290,2619,2893,3020,1864,2517,2989,2816,2165,3032,3306,2936,3163,3156,2961,3151,3061,2678,2452,3302,3268,3294,3175
train,0,3044,3293,2987,3304,3038,3195,3160,1039,2675,2235,2923,3250,2715,2891,2763,2321,2365,1347,1338,81,3332,3306,3257,3126,3386,3545,3437,3519,3385,3404,3611,3488,3452,3315,3481,3589,3541,3454,3402,3490,3496,3461,2975,2819,3483,3410,3460,3294,3032,3284,2582,2956,3042,1702,2554,2983,2813,2180,3020,3309,2918,3153,3152,2952,3144,3074,2677,2452,3297,3264,3286,3182
train,0,3149,3344,3154,3378,3048,3291,3216,1087,2486,2214,2878,3154,2625,2640,2430,2544,2556,289,136,54,3312,3317,3136,3064,3354,3548,3424,3552,3454,3353,3609,3479,3440,3191,3400,3540,3489,3420,3432,3453,3483,3465,2985,2819,3496,3522,3471,3411,3056,3294,2761,2910,2999,2174,2301,2977,2819,2305,3008,3312,2940,3160,3152,2987,3158,3072,2692,2483,3300,3268,3286,3167
train,0,3152,3332,3144,3372,3021,3273,3180,1421,2557,2239,2704,3133,2337,2452,2163,2366,2628,1600,2191,1713,3301,3307,3138,3067,3411,3524,3425,3539,3440,3312,3605,3448,3427,3175,3448,3428,3537,3401,3401,3483,3486,3464,2982,2810,3241,3439,3150,3333,2477,2966,1970,2373,2858,1805,1789,2984,2844,2459,2910,3258,3041,3182,3159,3122,3214,3126,2758,2630,3194,3106,3232,3108
train,0,3051,3297,3092,3351,3031,3254,3212,1502,2786,2319,2889,3253,2779,2944,2360,2444,1512,166,86,1070,3323,3309,3258,3130,3325,3334,3456,3556,3470,3369,3613,3474,3450,3277,3421,3534,3451,3436,3447,3377,3467,3457,2966,2775,3413,3502,3543,3452,2774,2939,2044,2203,2945,2192,3001,3050,2901,2204,3124,3327,3119,3201,3163,3107,3195,3112,2716,2518,3204,2975,3261,3109
train,0,3074,3313,2979,3289,3031,3196,3156,2487,2715,2232,2942,3258,2804,2965,2710,2474,422,487,78,78,3333,3303,3205,3129,3430,3595,3486,3551,3361,3451,3621,3483,3468,3303,3491,3604,3516,3400,3345,3461,3484,3454,2971,2792,3547,3450,3288,3008,2772,3212,2597,2976,3089,2141,2964,3114,3002,2472,2983,3298,2988,3180,3187,3040,3187,3134,2732,2543,3293,3269,3295,3189
train,1,3107,3320,3072,3313,2905,3229,3185,2828,2836,2367,3031,3300,2936,3014,2738,2121,333,477,70,53,3341,3283,3253,3041,3380,3597,3440,3590,3456,3476,3634,3389,3468,3381,3395,3600,3414,3411,3352,3405,3379,3137,2932,2795,3621,3613,3600,3477,2624,2814,2292,2744,3050,2456,3144,3094,2964,2348,3023,3273,2982,3153,3135,2998,3151,3102,2697,2485,3169,3094,3227,3112
train,1,3040,3276,2911,3250,3022,3136,3114,2749,2753,2235,2906,3241,2685,2930,2695,2104,310,209,60,48,3332,3292,3261,3126,3322,3564,3308,3521,3463,3280,3595,3470,3433,3259,3385,3592,3368,3416,3442,3316,3450,3445,2954,2755,3611,3597,3597,3485,2968,3262,2996,3229,3178,2909,3304,3165,3090,2617,2849,3239,2708,3101,3154,2837,3117,3122,2694,2476,3284,3284,3267,3198
train,0,3046,3290,2746,3178,2938,3042,2987,2758,2737,2254,2984,3293,2786,2985,2758,1838,434,567,60,37,3344,3288,3279,3118,3368,3592,3391,3558,3473,3361,3613,3476,3457,3300,3412,3568,3010,2793,3351,3124,3324,3396,2956,2775,3607,3581,3544,3457,2861,3158,1946,2320,3004,2178,3131,3122,3007,2401,3054,3314,3064,3197,3186,3080,3199,3141,2736,2552,3256,3110,3280,3148
train,1,3060,3299,2965,3275,3000,3178,3103,2463,2660,2156,2968,3225,2826,2975,2430,2274,703,373,61,36,3347,3309,3269,3134,3338,3576,3361,3531,3465,3331,3592,3471,3441,3276,3299,3533,3135,3339,3427,3231,3430,3431,2952,2749,3594,3587,3569,3460,2914,3242,2733,3162,3160,2778,3283,3153,3070,2572,2881,3252,2758,3108,3158,2869,3129,3116,2698,2481,3282,3274,3274,3194
train,1,3092,3318,3022,3295,3011,3215,3166,2421,2747,2230,2966,3286,2824,2946,2484,2196,717,356,60,37,3354,3321,3275,3121,3334,3574,3321,3528,3472,3283,3588,3459,3429,3253,3348,3577,3321,3410,3443,3280,3443,3434,2956,2749,3605,3592,3593,3482,2907,3236,2673,3080,3126,2470,3178,3142,3042,2530,2930,3271,2865,3142,3170,2948,3154,3132,2716,2504,3289,3258,3285,3195
train,1,3092,3308,3025,3310,3024,3215,3166,2486,2735,2247,2970,3283,2788,2891,2605,2157,743,355,60,38,3344,3320,3282,3132,3342,3579,3335,3529,3471,3296,3595,3468,3429,3252,3364,3583,3348,3408,3444,3290,3442,3441,2952,2752,3603,3595,3598,3485,2895,3224,2584,3006,3109,2447,3170,3128,3044,2523,2942,3281,2885,3142,3171,2966,3166,3128,2718,2518,3280,3263,3286,3186
train,1,3086,3315,3010,3295,3029,3189,3154,2680,2754,2243,2952,3262,2752,2933,2746,2144,745,346,60,37,3348,3310,3260,3127,3351,3584,3346,3540,3476,3303,3592,3465,3426,3256,3368,3598,3349,3404,3435,3280,3435,3439,2948,2743,3614,3598,3597,3485,2876,3228,2680,3067,3142,2643,3243,3146,3059,2545,2929,3277,2851,3135,3166,2939,3156,3127,2711,2506,3277,3259,3279,3179
train,1,3035,3286,2902,3259,3017,3146,3109,2702,2732,2212,2906,3231,2685,2937,2769,2151,716,339,59,38,3328,3292,3263,3119,3381,3596,3420,3573,3471,3393,3624,3477,3439,3281,3398,3596,3348,3390,3394,3272,3432,3434,2940,2731,3628,3601,3593,3478,2897,3194,2499,2960,3124,2569,3227,3150,3055,2533,2946,3274,2892,3152,3168,2960,3164,3131,2713,2517,3265,3221,3268,3176
train,1,3037,3282,2906,3246,3018,3141,3110,2709,2730,2211,2904,3246,2688,2942,2773,2168,674,297,55,37,3333,3293,3263,3114,3391,3601,3425,3578,3481,3394,3622,3472,3450,3293,3401,3596,3346,3357,3376,3280,3410,3434,2944,2734,3615,3588,3578,3470,2834,3124,2439,2867,3116,2634,3231,3144,3050,2520,2951,3268,2897,3148,3155,2966,3158,3114,2713,2513,3242,3190,3256,3153
train,1,3097,3314,3004,3306,3053,3221,3184,2609,2775,2283,2913,3239,2697,2876,2646,2298,314,146,46,36,3337,3309,3250,3132,3398,3596,3394,3553,3471,3351,3605,3473,3441,3264,3435,3593,3427,3415,3435,3340,3454,3441,2957,2752,3601,3575,3570,3476,2753,3166,2561,2976,3061,2301,2910,3086,2961,2425,2973,3287,2966,3170,3170,3034,3184,3125,2725,2541,3265,3246,3280,3168
train,1,3070,3290,2954,3282,3033,3174,3135,2575,2735,2232,2929,3248,2752,2945,2581,2308,272,132,46,36,3341,3293,3269,3136,3337,3577,3318,3524,3469,3281,3588,3462,3426,3249,3366,3590,3348,3411,3451,3289,3450,3447,2950,2746,3615,3588,3600,3486,2893,3237,2807,3121,3145,2699,3237,3150,3051,2520,2925,3277,2849,3140,3158,2932,3154,3124,2707,2499,3282,3271,3280,3196
train,1,3043,3285,2906,3226,3020,3144,3112,2697,2729,2171,2903,3243,2710,2956,2769,2329,379,143,45,36,3332,3304,3268,3135,3327,3572,3308,3490,3470,3270,3587,3474,3426,3241,3391,3599,3360,3409,3446,3296,3441,3442,2953,2744,3609,3594,3589,3485,2951,3257,2984,3223,3170,2890,3304,3161,3088,2611,2842,3235,2716,3102,3156,2847,3119,3123,2697,2479,3285,3285,3277,3199
train,1,3041,3285,2904,3248,3013,3131,3105,2605,2724,2186,2901,3245,2703,2956,2761,2346,363,140,45,36,3329,3298,3269,3125,3328,3575,3300,3515,3472,3263,3588,3466,3430,3242,3389,3596,3365,3418,3451,3298,3444,3437,2952,2755,3617,3589,3600,3478,2956,3262,2999,3232,3180,2910,3305,3173,3092,2615,2832,3237,2705,3087,3154,2837,3112,3121,2692,2466,3289,3288,3240,3197
train,1,3044,3273,2900,3229,3018,3133,3111,2698,2722,2185,2893,3244,2706,2956,2772,2367,323,133,45,35,3331,3295,3257,3129,3328,3575,3310,3519,3472,3270,3578,3471,3427,3250,3399,3596,3365,3416,3448,3307,3450,3437,2951,2752,3614,3596,3601,3476,2954,3258,2996,3227,3177,2906,3297,3168,3090,2615,2841,3243,2712,3098,3153,2843,3122,3122,2691,2479,3286,3286,3275,3191
train,1,3082,3305,2992,3285,3006,3190,3155,2673,2741,2251,2939,3230,2783,2949,2476,2364,866,272,47,33,3342,3310,3249,3135,3386,3600,3412,3569,3484,3401,3630,3469,3453,3308,3378,3589,3315,3371,3427,3245,3413,3406,2877,2629,3620,3604,3587,3485,2940,3255,2901,3177,3138,2465,3151,3105,2967,2477,2858,3233,2762,3107,3145,2887,3132,3102,2692,2495,3278,3274,3266,3188
train,1,3070,3292,2964,3271,3006,3164,3128,2712,2742,2219,2936,3264,2781,2971,2729,2342,882,287,47,33,3337,3302,3266,3128,3388,3604,3430,3583,3489,3418,3635,3466,3451,3323,3381,3594,3303,3378,3421,3210,3362,3327,2805,2600,3620,3609,3597,3488,2944,3254,2930,3193,3145,2559,3189,3112,2972,2471,2856,3244,2744,3103,3152,2880,3129,3103,2685,2494,3281,3274,3259,3191
train,1,3061,3284,2916,3256,3014,3154,3108,2715,2728,2167,2916,3249,2700,2904,2338,2180,760,322,50,36,3345,3301,3265,3122,3420,3615,3494,3579,3359,3484,3626,3472,3472,3335,3425,3615,3438,3425,3299,3400,3450,3419,2964,2751,3622,3602,3587,3397,2846,3188,2265,2974,3098,2493,3077,2988,2483,2057,2959,3255,2985,3178,3172,3075,3196,3122,2728,2581,3265,3224,3277,3180
train,1,3044,3292,2896,3252,3017,3147,3108,2729,2736,2217,2902,3245,2699,2949,2686,2286,531,181,44,35,3335,3285,3249,3127,3408,3609,3443,3583,3470,3407,3626,3479,3449,3291,3403,3600,3387,3399,3396,3329,3435,3435,2948,2748,3619,3602,3587,3468,2862,3178,2390,2611,3091,2507,3186,3140,3035,2498,2976,3287,2946,3171,3173,3015,3173,3135,2726,2530,3262,3198,3260,3171
train,1,3069,3280,2945,3268,3018,3158,3114,2712,2740,2260,2907,3250,2726,2946,2697,2410,325,130,43,33,3330,3314,3265,3130,3385,3589,3383,3555,3468,3345,3603,3474,3431,3261,3407,3584,3363,3409,3448,3297,3443,3425,2948,2742,3610,3595,3593,3480,2888,3233,2650,2979,3097,2434,3114,3121,2994,2448,2968,3263,2938,3165,3170,3003,3178,3130,2719,2521,3282,3262,3292,3190
train,1,3055,3286,2902,3248,3016,3137,3105,2728,2739,2182,2896,3242,2706,2951,2670,2444,507,180,43,42,3333,3298,3254,3117,3398,3603,3424,3570,3474,3376,3618,3480,3443,3275,3411,3587,3381,3411,3434,3299,3443,3442,2939,2738,3626,3594,3590,3475,2835,3171,2548,3023,3116,2452,3187,3134,3034,2495,2939,3281,2897,3146,3157,2968,3149,3119,2710,2507,3263,3236,3262,3169
train,1,3052,3286,2905,3248,3015,3138,3108,2735,2751,2236,2905,3245,2715,2946,2398,2459,861,965,72,46,3341,3298,3262,3128,3332,3573,3302,3518,3467,3266,3585,3474,3418,3232,3394,3599,3370,3427,3458,3298,3457,3448,2958,2753,3616,3590,3601,3484,2973,3268,3004,3235,3178,2920,3314,3173,3095,2622,2825,3238,2686,3087,3148,2815,3112,3117,2684,2465,3289,3293,3272,3198
train,1,3038,3288,2895,3249,3001,3144,3103,2713,2719,2227,2901,3237,2708,2949,2635,2454,322,749,64,72,3336,3299,3251,3137,3415,3611,3459,3580,3478,3420,3624,3478,3438,3280,3412,3600,3391,3422,3451,3328,3460,3441,2946,2742,3609,3592,3588,3481,2911,3218,2525,2676,3061,2506,3158,3120,3042,2509,2974,3296,2963,3180,3178,3023,3185,3142,2726,2535,3285,3230,3287,3186
train,1,3054,3296,2912,3254,3005,3143,3117,2714,2742,2233,2906,3243,2728,2950,2576,2456,304,714,63,65,3333,3296,3262,3130,3394,3590,3433,3562,3488,3401,3618,3479,3441,3274,3405,3600,3377,3423,3450,3325,3453,3444,2947,2743,3612,3601,3599,3481,2923,3228,2500,2630,3066,2517,3176,3140,3035,2497,2980,3298,2965,3168,3178,3020,3182,3140,2727,2524,3280,3228,3291,3184
train,1,3049,3273,2904,3236,3019,3144,3108,2716,2736,2227,2892,3246,2719,2950,2629,2452,301,689,59,65,3326,3285,3260,3128,3395,3601,3436,3579,3489,3406,3607,3482,3444,3280,3402,3596,3368,3407,3442,3313,3448,3441,2946,2736,3611,3609,3588,3469,2929,3204,2458,2603,3081,2559,3193,3136,3045,2510,2975,3298,2947,3168,3169,3009,3177,3139,2723,2527,3278,3213,3285,3180
train,1,3048,3291,2902,3250,3013,3146,3107,2718,2736,2224,2902,3240,2716,2952,2628,2447,295,659,59,62,3328,3300,3263,3115,3403,3594,3432,3576,3489,3394,3622,3474,3443,3284,3405,3558,3366,3403,3446,3308,3447,3438,2944,2730,3616,3612,3580,3483,2891,3183,2403,2704,3106,2614,3220,3136,3049,2521,2969,3290,2926,3164,3156,2982,3158,3133,2715,2517,3253,3202,3267,3173
train,1,3056,3288,2900,3250,3019,3141,3112,2720,2736,2222,2904,3243,2718,2954,2628,2445,292,635,57,62,3325,3297,3253,3129,3396,3609,3434,3582,3482,3402,3625,3465,3440,3285,3390,3585,3366,3392,3444,3312,3448,3439,2944,2740,3615,3608,3578,3490,2870,3143,2469,2810,3102,2610,3211,3131,3013,2432,2948,3259,2905,3153,3162,2981,3163,3122,2713,2514,3251,3187,3262,3167
train,1,3055,3289,2900,3250,3019,3145,3110,2706,2732,2223,2906,3243,2721,2951,2627,2452,291,607,57,61,3329,3291,3263,3129,3405,3603,3427,3584,3488,3403,3632,3477,3442,3290,3393,3580,3366,3390,3444,3318,3448,3430,2940,2734,3611,3613,3581,3479,2861,3143,2494,2832,3108,2612,3210,3129,3014,2431,2946,3273,2901,3148,3152,2965,3159,3123,2704,2515,3239,3188,3262,3164
seresto,0,2953,3173,2986,3224,2563,3132,3048,2037,2491,2117,2701,3051,2628,2694,2168,2170,289,520,222,1181,3101,3052,2968,2645,3177,3318,3273,3286,3000,3237,3393,3238,3238,3019,3150,3320,3173,3155,3050,3081,3222,3191,2800,2547,3169,2893,3098,2716,2431,2725,1691,2389,2870,2493,3042,2956,2881,2329,2609,3012,2550,2917,2941,2642,2945,2917,2549,2295,2950,2889,2988,2921
seresto,0,2940,3086,2915,2992,2499,2972,3048,2747,2786,2413,2491,2356,2445,2535,2231,2294,2285,2296,632,1278,2001,2370,2344,2248,3161,3326,3259,3296,2988,3217,3392,3239,3246,3030,3178,3336,3232,3174,3013,3165,3249,3220,2822,2588,3180,2981,3042,2554,2250,2564,1696,2409,2862,2415,3026,2942,2852,2285,2606,2996,2577,2917,2935,2664,2954,2917,2561,2304,2914,2849,2972,2905
seresto,0,2986,3132,3011,3223,2738,3152,3100,2311,2741,2354,2677,2941,2702,2726,2301,2528,1888,1289,399,1423,2806,2794,2635,2427,3219,3303,3280,3322,3109,3218,3400,3243,3227,2975,3221,3290,3229,3156,3070,3131,3232,3207,2802,2535,2768,2790,2722,2714,2534,2810,1540,2114,2879,2424,3048,2962,2917,2384,2610,3029,2574,2938,2963,2684,2966,2945,2583,2329,2981,2912,3015,2938
seresto,0,2954,3114,3019,3262,2845,3158,3135,2572,2774,2363,2388,2685,2514,2587,2336,2385,1496,1014,263,1472,2798,2965,2590,2666,3127,3254,3252,3350,3232,3186,3411,3267,3243,3013,3029,3133,3135,3158,3183,3041,3242,3231,2802,2555,2856,3193,3111,3158,2856,3027,1829,1835,2816,2142,2871,2876,2748,2012,2802,3120,2659,2948,2963,2664,2952,2893,2516,2212,3066,2955,3057,2952
seresto,0,3025,3167,3042,3246,2798,3172,3108,1694,2648,2276,2625,2894,2567,2643,2314,2370,1716,739,207,1599,2846,2915,2712,2654,2853,2931,3103,3213,3186,3057,3372,3268,3235,2989,3164,3297,3307,3262,3229,3248,3315,3268,2852,2651,2749,2871,3189,3122,2618,2880,1580,2178,2885,2432,3053,2974,2905,2368,2661,3045,2588,2945,2965,2675,2971,2944,2565,2316,3009,2933,3032,2951
seresto,0,3064,3195,3009,3227,2738,3134,3051,1345,2586,2205,2849,3053,2711,2713,2162,2376,484,641,171,1527,2911,2906,2760,2592,3172,3187,3254,3308,3185,3178,3402,3262,3237,2982,3211,3291,3259,3219,3190,3172,3270,3243,2822,2573,2609,2839,3096,3069,2224,2697,1485,2225,2914,2529,3112,3020,2975,2526,2475,2984,2539,2933,2977,2720,3000,2987,2625,2409,2954,2903,3002,2943
seresto,0,2976,3184,2969,3231,2712,3148,3025,1834,2521,2169,2763,3113,2566,2693,1995,1924,379,534,153,1224,3165,3118,3042,2803,3045,3285,3141,3218,2915,3124,3371,3262,3260,3048,3224,3378,3336,3267,3098,3325,3332,3281,2879,2690,3247,3032,3178,2661,2071,2537,1922,2565,2858,2180,2960,2914,2790,2101,2722,3052,2676,2955,2952,2719,2972,2914,2557,2298,2947,2892,3003,2907
seresto,0,3016,3150,3046,3247,2777,3178,3135,2695,2796,2309,2703,2967,2611,2683,2331,2021,470,470,159,1233,2900,2806,2781,2537,3270,3310,3340,3352,3153,3297,3444,3276,3270,3059,3200,3284,3169,3136,3094,3061,3228,3221,2804,2520,2682,2647,2857,2822,2389,2726,1788,2447,2925,2695,3142,3023,2974,2533,2534,3002,2521,2928,2971,2678,2983,2973,2603,2366,2969,2917,3010,2947
seresto,0,3053,3228,3011,3212,2677,3139,2910,1422,2210,2016,2877,3149,2689,2712,1952,1991,578,702,167,1232,3152,3097,2974,2661,3112,3215,3242,3282,3137,3188,3416,3296,3283,3071,3208,3300,3334,3242,3182,3293,3330,3290,2874,2668,2613,2565,2842,2788,2091,2523,1724,2459,2896,2399,3044,2975,2871,2347,2601,3014,2614,2956,2969,2740,2994,2958,2597,2373,2932,2873,3001,2934
seresto,0,3032,3214,3027,3222,2509,3150,2808,1108,889,1876,2717,3078,2595,2735,2335,2416,2050,626,165,1316,3127,2978,2984,2686,3247,3367,3372,3361,2990,3355,3479,3309,3322,3174,3075,3296,3080,3116,3025,3029,3230,3236,2825,2580,3199,2879,3094,2662,2192,2615,2162,2687,2918,2673,3105,2988,2930,2416,2606,3004,2527,2919,2954,2651,2961,2945,2567,2309,2948,2917,2998,2939
seresto,0,2989,3207,2998,3214,2666,3119,2822,1649,2204,2039,2885,3123,2779,2739,2255,2468,1858,790,145,1236,3053,3003,2813,2575,3084,3140,3121,3212,3139,3046,3367,3267,3234,2964,3310,3346,3399,3293,3233,3344,3351,3293,2875,2671,2389,2663,2989,2995,2187,2560,1498,2253,2890,2252,3016,2975,2874,2298,2659,3047,2680,2976,2987,2786,3021,2973,2614,2381,2954,2880,3021,2946
seresto,0,3019,3213,2967,3179,2519,3091,1495,1018,840,1679,2812,3130,2669,2745,2204,2432,2189,1609,195,816,3173,3121,3040,2823,3022,3223,3109,3168,2965,3104,3383,3283,3276,3052,3282,3413,3393,3309,3192,3354,3368,3311,2899,2713,3181,2775,3183,2714,2171,2584,1736,2481,2855,2088,2916,2897,2751,2009,2805,3078,2742,2982,2971,2767,2986,2921,2557,2294,2974,2902,3025,2936
