metal_pen_case,1,3076,3305,3025,3300,3000,3219,3170,2493,2694,2192,2947,3259,2524,2773,2531,1364,276,1410,98,35,3330,3308,3251,3097,2067,2066,2679,2057,2530,3433,3606,3512,3580,3376,3500,3627,3441,3468,3346,3386,3566,3319,3291,3071,3317,3364,3343,2925,2744,3586,3565,3472,3311,2041,2023,1791,2036,2673,2875,3169,2207,2235,2890,2090,2382,2929,2759,2184,3048,3313,3068,3196,3159,3092,3189,3089,2721,2533,3258,3168,3272,3127,2030,2035,2747,2039,2538,0.125346,0.871961,0.329397,-0.00806042,0.210797,0.904699,0.425847,0.0597102,-0.0197982,0.60754,0.219641,1.18695,-0.0700571
metal_pen_case,1,3069,3288,3001,3294,2999,3199,3157,2636,2723,2197,2932,3253,2514,2792,2613,1338,254,1490,103,36,3328,3298,3249,3102,2075,2070,2644,2036,2530,3444,3599,3519,3589,3345,3514,3635,3423,3456,3352,3396,3571,3362,3313,3117,3315,3363,3327,2922,2731,3594,3569,3489,3320,2047,2030,1796,2045,2673,2885,3192,2423,2634,2900,2091,2213,2918,2732,2195,3035,3314,3059,3191,3160,3094,3190,3091,2721,2541,3260,3186,3277,3151,2042,2031,2746,2035,2538,0.122966,0.878295,0.336491,-0.00816739,0.210797,0.903871,0.425641,0.0601913,-0.0177765,0.60803,0.219575,1.18546,-0.0686655
metal_pen_case,1,3061,3281,2992,3289,2997,3195,3158,2679,2748,2180,2918,3247,2537,2816,2661,1330,239,1462,98,36,3328,3285,3240,3103,2029,2041,2626,2032,2530,3445,3606,3528,3592,3337,3516,3630,3402,3459,3348,3404,3566,3375,3328,3140,3312,3365,3312,2921,2726,3588,3571,3507,3321,2056,2047,1793,2041,2673,2899,3208,2544,2823,2943,2102,2221,2920,2744,2210,3011,3307,3029,3181,3149,3071,3186,3092,2719,2538,3269,3218,3273,3158,2043,2052,2729,2034,2539,0.120983,0.878295,0.340162,-0.00807518,0.211271,0.903042,0.425601,0.0600945,-0.0166895,0.609173,0.219388,1.18443,-0.0676646
metal_pen_case,1,3054,3290,2988,3289,3006,3185,3155,2716,2763,2224,2915,3246,2538,2826,2678,1328,229,1468,99,35,3326,3292,3246,3090,2035,2026,2618,2031,2531,3443,3609,3527,3601,3340,3514,3630,3416,3465,3354,3373,3579,3369,3338,3160,3306,3351,3303,2914,2725,3592,3568,3521,3336,2011,2013,1787,2042,2673,2909,3224,2606,2911,2958,2136,2247,2928,2751,2218,2997,3301,3007,3172,3164,3056,3178,3089,2708,2525,3280,3232,3278,3166,1989,2000,2714,2029,2539,0.119396,0.87935,0.341873,-0.00791222,0.211745,0.903042,0.425756,0.0604489,-0.0158244,0.609333,0.219331,1.18346,-0.066405
metal_pen_case,1,3063,3288,3018,3310,2999,3228,3168,2638,2795,2350,2936,3266,2644,2805,2149,1625,191,1164,84,34,3337,3300,3247,3090,2034,2044,2712,2052,2536,3437,3621,3516,3586,3316,3511,3619,3379,3447,3335,3414,3598,3390,3362,3139,3321,3362,3286,2914,2720,3608,3579,3553,3358,2032,2022,1788,2380,2691,2922,3179,2367,2471,2887,2053,2359,2950,2771,2162,3042,3311,3047,3188,3161,3068,3187,3092,2715,2522,3269,3208,3281,3154,2046,2050,2714,2096,2545,0.143196,0.847681,0.317492,-0.00961997,0.258168,0.856647,0.41863,0.0580494,-0.0236611,0.607998,0.219324,1.18998,-0.0756369
metal_pen_case,1,3068,3296,3028,3300,2998,3217,3165,2667,2790,2331,2940,3263,2643,2807,2150,1594,188,1515,98,34,3341,3300,3253,3109,2049,2074,2705,2052,2536,3432,3613,3518,3585,3304,3511,3618,3395,3448,3332,3412,3597,3391,3355,3146,3327,3372,3309,2917,2719,3608,3574,3548,3341,2016,2021,1788,2207,2687,2919,3218,2478,2757,2925,2062,2160,2898,2584,2056,3023,3308,3024,3183,3153,3062,3183,3081,2708,2529,3267,3225,3278,3157,2053,2048,2717,2058,2544,0.143196,0.851904,0.321774,-0.00940941,0.258641,0.855819,0.418252,0.0574814,-0.0224081,0.608002,0.219208,1.18935,-0.0749847
metal_pen_case,1,3033,3239,2519,2926,2902,2857,2912,2731,2708,2207,2955,3251,2697,2926,2728,1688,696,242,51,32,3288,3198,3221,3071,2105,2086,2665,2053,2532,3458,3604,3507,3591,3443,3478,3633,3438,3442,3308,3308,3445,2868,2611,2905,2693,2916,3264,2844,2607,3559,3567,3393,3376,2095,2090,1763,2067,2686,2928,3230,2654,2968,2963,2045,1698,2892,2677,2184,2993,3301,2981,3161,3153,3036,3161,3081,2706,2518,3282,3243,3279,3161,2050,2065,2672,2039,2543,0.346289,0.647953,0.214497,-0.0322414,0.401912,0.717187,0.406657,0.0723279,-0.0289834,0.596561,0.223286,1.21391,-0.0882702
metal_pen_case,1,3029,3275,2903,3245,3006,3137,3103,2711,2744,2243,2883,3210,2611,2882,2522,1945,611,129,46,33,3321,3282,3219,3103,2029,2028,2563,2033,2534,3423,3600,3484,3590,3450,3452,3627,3412,3435,3305,3400,3574,3088,3065,3070,2867,2866,3101,2795,2598,3611,3596,3536,3424,2014,2024,1751,2081,2686,3008,3273,2560,2981,3014,1733,2285,2902,2611,1999,3026,3321,2957,3167,3151,2996,3159,3065,2680,2456,3292,3260,3288,3169,2012,2019,2678,2076,2539,0.303846,0.688257,0.146072,-0.0241743,0.236377,0.875702,0.422521,0.0623267,-0.0255286,0.604833,0.226934,1.20903,-0.0805638
metal_pen_case,1,3089,3311,3045,3310,2983,3207,3134,1395,2642,2194,2984,3264,2822,2929,2596,2009,255,75,43,29,3340,3316,3260,3106,2070,2078,2711,2104,2535,3437,3608,3513,3592,3377,3493,3632,3447,3462,3322,3394,3572,3348,3273,2902,3301,3347,3364,2925,2729,3584,3566,3467,3242,2035,2032,1781,2449,2691,2962,3246,2384,2845,3026,1911,2740,3033,2906,2361,2988,3292,2943,3159,3155,2993,3163,3090,2705,2504,3280,3246,3280,3163,2022,2009,2713,2055,2548,0.0725898,0.913131,0.331834,-0.0113396,0.299853,0.810253,0.423583,0.0606002,-0.0197126,0.614174,0.22228,1.19238,-0.0764771
metal_pen_case,1,3062,3299,3011,3291,2982,3194,3135,2208,2649,2194,2954,3247,2760,2901,2661,1862,219,70,40,28,3331,3308,3259,3111,2029,2051,2671,2081,2532,3438,3602,3511,3594,3372,3490,3637,3448,3457,3329,3393,3581,3340,3283,2986,3276,3340,3360,2919,2711,3590,3564,3466,3259,2034,2026,1774,2164,2685,2950,3224,2309,2647,2962,2036,2698,3029,2896,2310,3011,3312,2990,3177,3162,3026,3174,3096,2706,2511,3276,3229,3276,3165,2042,2034,2720,2053,2547,0.0725898,0.916298,0.332146,-0.0114959,0.301275,0.811081,0.424164,0.0606104,-0.0196847,0.614477,0.222226,1.19058,-0.0733237
metal_pen_case,1,3051,3290,2988,3282,3001,3188,3130,2558,2692,2203,2929,3256,2712,2903,2697,1811,203,73,41,28,3335,3296,3234,3120,2109,2117,2632,2048,2533,3444,3613,3525,3594,3359,3501,3626,3457,3463,3332,3396,3571,3345,3285,3056,3268,3353,3373,2912,2709,3588,3551,3474,3224,2025,2042,1780,2098,2683,2950,3236,2378,2574,2947,2097,2748,3040,2910,2292,3025,3308,3010,3181,3164,3038,3185,3097,2713,2526,3280,3217,3283,3162,2087,2075,2724,2044,2547,0.0733832,0.92052,0.334828,-0.0115253,0.301748,0.811081,0.424387,0.0599624,-0.0192434,0.615657,0.222137,1.1887,-0.0690426
metal_pen_case,1,3054,3289,2978,3253,3002,3173,3142,2651,2729,2193,2925,3250,2699,2899,2713,1792,199,73,40,29,3330,3300,3260,3107,2069,2055,2618,2043,2533,3458,3606,3530,3592,3361,3496,3642,3462,3456,3321,3397,3570,3348,3315,3173,3264,3366,3380,2910,2703,3572,3517,3454,3181,2044,2043,1781,2079,2682,2951,3233,2429,2624,2957,2078,2747,3040,2907,2316,3017,3309,3009,3182,3170,3039,3178,3107,2708,2520,3275,3231,3282,3168,2039,2028,2729,2038,2547,0.0733832,0.925799,0.337028,-0.0112954,0.302696,0.811909,0.425287,0.0594386,-0.018952,0.618426,0.222056,1.18636,-0.0633119
metal_pen_case,1,3072,3305,3039,3302,2999,3223,3180,2093,2708,2247,2913,3243,2619,2803,2490,1734,193,68,39,28,3335,3299,3256,3110,2076,2066,2640,2046,2532,3411,3588,3463,3557,3439,3412,3609,3459,3432,3267,3403,3568,3381,3391,3370,3294,3424,3408,2928,2723,3570,3537,3545,3424,2116,2117,1683,2004,2683,2921,3208,2373,2488,2968,2184,2857,3051,2920,2318,3015,3310,3016,3174,3168,3041,3182,3119,2718,2518,3272,3208,3276,3162,2056,2042,2721,2032,2547,0.0733832,0.926854,0.337242,-0.0105907,0.303169,0.838421,0.437211,0.0515855,-0.0135682,0.62718,0.221603,1.18012,-0.0446885
train,0,3068,3296,2981,3284,3012,3172,3136,2708,2753,2226,2882,3208,2739,2922,2732,2474,298,61,31,27,3321,3297,3227,3116,2066,2044,2600,2048,2540,3431,3583,3494,3508,3350,3468,3627,3471,3456,3317,3429,3588,3449,3414,3394,3371,3450,3429,2956,2756,3534,3338,3491,3280,2039,2042,1768,2037,2700,2999,3271,2874,3136,3091,2077,2759,3081,2951,2374,3019,3276,3060,3172,3173,3070,3186,3129,2715,2532,3275,3275,3263,3183,2058,2061,2723,2026,2556,0.0364932,0.943745,0.45326,-0.0106524,0.297959,0.812738,0.550123,0.0584755,-0.0229979,0.620908,0.22259,1.18672,0.188741
train,0,3116,3325,3069,3331,3036,3247,3211,2573,2772,2299,2935,3219,2698,2670,2494,2258,724,80,36,30,3315,3305,3142,3069,2084,2071,2736,2114,2537,3365,3584,3424,3522,3266,3413,3588,3440,3442,3286,3434,3610,3481,3445,3299,3461,3468,3405,2969,2797,3606,3577,3583,3392,2064,2074,1732,2103,2696,2795,3024,1937,2648,3047,2378,3134,3080,2961,2325,3006,3266,2938,3144,3124,2950,3136,3088,2687,2467,3206,3133,3230,3118,2059,2055,2650,2036,2557,0.0594999,0.914187,0.433489,-0.0120575,0.31217,0.818537,0.579267,0.0443295,-0.0234645,0.62854,0.229747,1.19183,0.197972
train,0,3112,3315,3096,3339,3027,3262,3210,1094,2721,2276,2864,3214,2588,2687,2149,2335,1960,125,36,29,3328,3312,3195,3080,2023,2027,2705,2063,2533,3389,3598,3457,3544,3323,3446,3424,3241,3386,3315,3416,3610,3438,3434,3397,3403,3459,3397,2949,2778,3613,3587,3594,3447,2050,2044,1743,2025,2696,2943,3220,2167,2562,3107,2514,3218,3146,3057,2556,2948,3279,2884,3144,3163,2934,3153,3124,2709,2506,3271,3224,3273,3175,2048,2047,2693,2034,2558,0.115033,0.855071,0.446969,-0.00911077,0.314538,0.802796,0.563518,0.0443972,-0.0230424,0.601717,0.214279,1.1471,0.18771
train,0,3073,3296,3053,3291,2959,3225,3082,2271,1772,1945,2947,3257,2743,2852,2513,1989,749,1653,143,54,3332,3301,3243,3091,2046,2025,2731,2062,2530,3347,3551,3447,3549,3406,3460,3618,3362,3462,3378,3404,3589,3490,3433,3339,3492,3434,3154,2964,2854,3593,3553,3562,3417,2037,2039,1782,1935,2683,2960,3212,2181,2448,3054,2510,3048,3024,2610,2149,2978,3290,2971,3168,3159,3024,3176,3102,2720,2538,3261,3198,3262,3155,2049,2056,2766,2022,2550,0.117016,0.86246,0.432425,-0.00712193,0.575805,0.549584,0.552707,0.0634602,-0.0208819,0.614569,0.217177,1.17336,0.186857
train,0,3062,3295,2945,3259,2992,3166,3126,2736,2733,2241,2969,3265,2608,2788,1016,1514,437,1438,990,79,3335,3292,3263,3114,2060,2041,2640,1976,2533,3349,3570,3369,3536,3458,3337,3591,3464,3439,3271,3327,3526,3326,3367,3423,3260,3423,3428,2946,2745,3572,3577,3535,3456,2026,2017,1636,1985,2697,2924,3237,2761,3117,3097,1974,2994,3067,2928,2427,2887,3255,2813,3121,3130,2905,3137,3092,2696,2495,3270,3252,3262,3168,2050,2046,2648,2022,2552,0.132486,0.840292,0.445249,-0.0227878,0.182849,0.96435,0.588544,0.0497844,-0.00530672,0.618127,0.21748,1.15611,0.190705
train,0,3073,3296,2954,3237,2774,3142,2880,2484,2568,2126,3023,3303,2787,2976,2707,1607,530,1909,189,83,3342,3288,3272,3079,2068,2070,2706,2029,2534,3397,3597,3488,3586,3448,3479,3645,3466,3490,3374,3330,3539,3164,3117,2675,3092,3197,3294,2908,2737,3593,3580,3494,3404,2040,2037,1739,2043,2694,2957,3241,2170,2797,3076,2300,3030,3120,3050,2638,2933,3276,2884,3146,3159,2961,3154,3128,2718,2527,3277,3241,3249,3163,2064,2051,2735,2034,2553,0.15708,0.823401,0.436576,-0.0258183,0.412852,0.694775,0.5573,0.0462954,-0.0150308,0.618415,0.223385,1.16638,0.189778
train,0,3120,3316,3140,3364,2949,3288,3179,2246,1846,2090,2934,3253,2713,2870,2427,1747,1180,1494,565,59,3328,3291,3224,3048,2010,2038,2834,2055,2533,3320,3561,3313,3501,3446,3275,3577,3454,3419,3228,3396,3592,3387,3412,3430,3324,3442,3434,2951,2755,3595,3562,3586,3467,2032,2032,1621,1940,2693,3106,3320,2819,3032,3067,2079,2862,3065,2984,2548,2968,3294,2837,3129,3150,2889,3132,3090,2669,2448,3306,3277,3284,3179,2044,2050,2763,2034,2544,0.464483,0.536344,0.364514,-0.0169781,0.551621,0.592459,0.570336,0.0677408,-0.0168234,0.590185,0.228246,1.19069,0.143504
train,0,3125,3328,3128,3347,2945,3250,3108,1185,2219,2094,2715,3196,2643,2906,2499,2518,2035,663,294,70,3328,3295,3227,3074,2055,2051,2722,2038,2531,3336,3502,3377,3505,3396,3300,3585,3472,3438,3266,3479,3536,3549,3437,3406,3508,3492,3455,2988,2821,3347,3404,3298,3304,2029,2027,1782,2054,2687,2928,3228,2460,2607,2932,2110,2401,3021,2909,2412,3004,3302,2996,3174,3165,3052,3183,3114,2723,2534,3277,3221,3275,3159,2046,2066,2688,2056,2540,0.449704,0.553912,0.390538,0.00498433,0.549318,0.566149,0.558666,0.0655851,-0.00160536,0.617093,0.227333,1.19614,0.178633
train,0,3163,3346,3142,3362,3003,3272,3142,1166,2301,2121,2834,3195,2433,2608,1992,2345,2120,573,245,66,3324,3317,3161,3053,2057,2049,2712,2037,2530,3413,3525,3405,3536,3421,3281,3594,3477,3429,3232,3447,3386,3526,3383,3381,3476,3478,3454,2974,2792,3142,3415,3025,3300,2033,2038,1759,2046,2687,2532,2990,1965,2291,2804,1842,1911,2974,2840,2398,2937,3270,3060,3188,3160,3140,3211,3129,2758,2620,3201,3125,3235,3115,2050,2060,2568,2051,2536,0.452871,0.52291,0.364657,0.00520845,0.552197,0.550558,0.547694,0.0622111,-0.0225483,0.630114,0.233774,1.20532,0.181598
train,0,3075,3305,3025,3297,3001,3216,3172,2677,2776,2282,2976,3274,2693,2918,2476,1274,1222,793,118,50,3344,3310,3266,3108,2065,2053,2783,2098,2542,3337,3505,3368,3476,3418,3352,3597,3465,3451,3292,3466,3570,3519,3354,3353,3498,3468,3445,2980,2814,3522,3477,3395,3353,2051,2047,1822,2127,2702,2908,2990,2483,2753,3071,2659,3200,3114,3019,2447,3030,3289,2970,3153,3142,2984,3146,3104,2687,2485,3207,3073,3240,3132,2040,2038,2725,2044,2546,0.20706,0.760596,0.376945,-0.0154653,0.438188,0.676261,0.552987,0.0555469,-0.0244286,0.629682,0.233999,1.21825,0.185017
train,0,3039,3284,2924,3250,3005,3148,3105,2662,2702,2172,2889,3207,2677,2911,2795,2094,580,359,76,50,3311,3291,3243,3116,2037,2038,2552,2041,2539,3388,3583,3408,3554,3456,3359,3604,3465,3438,3268,3382,3531,3339,3272,3383,3289,3410,3408,2942,2733,3561,3567,3420,3412,2049,2060,1681,2018,2699,2574,2985,2517,2987,3104,2716,3205,3125,3051,2547,2904,3234,2833,3107,3136,2914,3118,3105,2689,2483,3199,3169,3221,3141,2094,2080,2670,2022,2548,0.0932164,0.908908,0.459105,-0.00903885,0.349118,0.777603,0.602658,0.0493552,0.0108615,0.61341,0.216084,1.15495,0.198968
train,0,3117,3288,3071,3281,2988,3207,3183,2661,2830,2392,3035,3301,2764,2800,1291,1960,415,335,129,48,3328,3221,3247,3081,2058,2063,2820,2048,2542,3416,3602,3516,3589,3315,3523,3628,3354,3462,3380,3381,3582,3388,3381,3195,3353,3380,3262,2936,2771,3616,3592,3566,3390,2023,2020,1776,2204,2701,2978,3264,3009,3230,3172,2940,3311,3165,3090,2624,2816,3221,2610,3066,3138,2519,3064,3099,2659,2417,3280,3282,3266,3194,2048,2032,2602,2058,2552,0.234429,0.745095,0.406935,-0.00594492,0.540681,0.57297,0.566111,0.0661574,-0.00673125,0.6025,0.209492,1.18135,0.194894
train,0,3075,3313,3054,3330,3006,3236,3202,2675,2825,2367,2973,3280,2617,2771,2423,1523,334,1261,126,40,3340,3314,3238,3075,2051,2042,2772,2082,2542,3381,3589,3459,3554,3347,3440,3582,3396,3434,3326,3379,3581,3434,3416,3338,3417,3449,3393,2966,2792,3607,3592,3581,3437,2062,2050,1748,2153,2698,2810,3038,2084,2717,3065,2526,3177,3106,3010,2437,2971,3260,2899,3133,3134,2942,3138,3097,2695,2479,3206,3139,3226,3127,2057,2062,2680,2060,2546,0.14875,0.841347,0.416323,-0.00708022,0.213166,0.902214,0.581911,0.0567406,-0.0197877,0.625486,0.221786,1.18076,0.19078
train,0,3079,3274,3031,3223,2807,3151,3132,2829,2821,2302,3007,3290,2840,3010,2847,1748,472,1727,106,36,3303,3161,3237,3006,2042,2042,2745,2085,2536,3456,3614,3510,3570,3283,3466,3618,3450,3450,3306,3451,3616,3452,3387,3150,3390,3419,3393,2942,2743,3592,3520,3515,3135,2050,2039,1775,2088,2682,2818,3122,2200,2263,2948,2110,2612,3044,2959,2478,2977,3284,3006,3161,3159,3061,3184,3112,2730,2563,3230,3152,3248,3124,2088,2087,2726,2023,2548,0.0602932,0.915242,0.427018,-0.00926514,0.392225,0.708417,0.564554,0.062103,-0.0207288,0.610274,0.22423,1.18999,0.18965
train,0,3051,3287,2939,3262,3012,3169,3130,2639,2753,2259,2920,3245,2701,2910,2185,2038,459,291,92,51,3334,3292,3269,3121,2046,2040,2597,2011,2539,3323,3570,3328,3514,3446,3308,3572,3452,3421,3244,3396,3597,3406,3422,3428,3375,3451,3420,2935,2657,3609,3585,3586,3454,2032,2044,1640,1952,2694,2933,3253,2982,3217,3164,2853,3268,3137,3002,2405,2840,3231,2748,3104,3146,2873,3129,3107,2697,2487,3281,3281,3268,3197,2061,2067,2634,2032,2549,0.0805231,0.905741,0.43234,-0.0131963,0.054002,1.06791,0.579782,0.0564471,0.00527103,0.625643,0.195866,1.17549,0.218025
train,0,3125,3316,3093,3328,3039,3257,3216,2052,2753,2309,2921,3206,2691,2707,2522,2296,1773,386,57,29,3310,3298,3149,3059,2069,2055,2731,2070,2541,3419,3594,3478,3569,3418,3432,3540,3382,3403,3327,3410,3576,3434,3341,3378,3429,3468,3432,2969,2805,3580,3566,3453,3397,2033,2049,1812,2061,2706,2853,3197,2579,2811,2956,2359,2695,3091,3024,2614,2941,3283,2982,3169,3173,3059,3193,3143,2749,2580,3270,3224,3272,3166,2045,2028,2710,2009,2550,0.251089,0.748195,0.439777,-0.0243196,0.410549,0.715239,0.571895,0.0652176,-0.0175593,0.612351,0.215246,1.16703,0.1905
train,0,3095,3312,3051,3318,3033,3234,3177,2552,2750,2259,2916,3242,2775,2947,2753,2591,2072,210,51,30,3334,3295,3240,3114,2036,2038,2618,2033,2538,3434,3591,3517,3580,3418,3489,3543,3163,3413,3352,3382,3562,3429,3423,3423,3410,3457,3368,2961,2794,3561,3573,3566,3450,2024,2033,1791,2032,2707,2902,3211,2620,3011,3088,1938,2929,3100,3016,2642,2894,3257,2876,3144,3155,2989,3166,3123,2726,2555,3236,3250,3275,3176,2063,2065,2696,2007,2552,0.160253,0.839236,0.456951,-0.0258548,0.572926,0.57297,0.561573,0.0575753,0.00925339,0.623737,0.224328,1.18208,0.205569
train,0,3038,3291,2938,3278,3022,3160,3144,2302,2718,2201,2867,3231,2609,2931,2750,2099,2024,255,63,882,3321,3295,3240,3120,2051,2030,2578,2013,2542,3414,3485,3484,3512,3269,3456,3614,3480,3471,3332,3476,3553,3554,3453,3336,3514,3488,3469,2991,2827,3232,3195,3364,3021,2034,2038,1884,2031,2701,2618,2875,2242,2578,3007,2105,2973,3091,2982,2410,2976,3260,2965,3154,3139,3007,3170,3114,2719,2524,3175,3114,3225,3118,2068,2070,2740,2008,2553,0.11781,0.857182,0.458586,-0.0120111,0.552773,0.574919,0.573285,0.0587612,-0.0129487,0.615778,0.223104,1.18096,0.183518
train,0,3073,3288,2987,3299,3026,3203,3174,2639,2783,2298,2923,3254,2714,2799,1591,2286,314,172,52,51,3341,3308,3265,3113,2041,2064,2604,2018,2548,3313,3560,3296,3509,3455,3231,3576,3462,3418,3227,3385,3586,3360,3415,3443,3303,3450,3430,2947,2730,3607,3587,3593,3468,2048,2032,1606,1991,2716,2966,3264,2979,3213,3168,2846,3267,3145,3007,2056,2869,3256,2752,3101,3158,2867,3133,3110,2694,2477,3285,3287,3272,3185,2058,2058,2620,2024,2556,0.0594999,0.934244,0.44943,0.000311856,0.144005,1.00246,0.604958,0.0547667,-0.0114859,0.633087,0.210354,1.17278,0.204667
train,0,3106,3318,3039,3309,3013,3204,3170,2559,2738,2269,3014,3247,2784,2670,2408,1488,1758,361,183,82,3302,3286,3136,3052,2046,2050,2773,2070,2545,3444,3615,3481,3549,3292,3438,3608,3454,3448,3292,3500,3618,3521,3438,3280,3469,3470,3419,2966,2782,3585,3499,3510,3195,2034,2028,1795,2179,2704,3049,3290,2619,2893,3020,1864,2517,2989,2816,2165,3032,3306,2936,3163,3156,2961,3151,3061,2678,2452,3302,3268,3294,3175,2033,2015,2660,2027,2557,0.338753,0.625218,0.385825,-0.0145206,0.240641,0.865761,0.560707,0.048592,-0.0320898,0.592772,0.230679,1.20127,0.146496
train,0,3044,3293,2987,3304,3038,3195,3160,1039,2675,2235,2923,3250,2715,2891,2763,2321,2365,1347,1338,81,3332,3306,3257,3126,2057,2049,2719,2027,2551,3386,3545,3437,3519,3385,3404,3611,3488,3452,3315,3481,3589,3541,3454,3402,3490,3496,3461,2975,2819,3483,3410,3460,3294,2034,2052,1773,2057,2702,3032,3284,2582,2956,3042,1702,2554,2983,2813,2180,3020,3309,2918,3153,3152,2952,3144,3074,2677,2452,3297,3264,3286,3182,2027,2048,2656,2030,2556,0.415923,0.553912,0.404165,-0.0117293,0.404215,0.705494,0.582442,0.0428451,-0.0224809,0.597506,0.227855,1.20915,0.157023
train,0,3149,3344,3154,3378,3048,3291,3216,1087,2486,2214,2878,3154,2625,2640,2430,2544,2556,289,136,54,3312,3317,3136,3064,2028,2029,2752,2072,2550,3354,3548,3424,3552,3454,3353,3609,3479,3440,3191,3400,3540,3489,3420,3432,3453,3483,3465,2985,2819,3496,3522,3471,3411,2051,2043,1709,1983,2702,3056,3294,2761,2910,2999,2174,2301,2977,2819,2305,3008,3312,2940,3160,3152,2987,3158,3072,2692,2483,3300,3268,3286,3167,2055,2070,2724,2083,2553,0.409589,0.593182,0.413406,-0.0145833,0.492313,0.622667,0.577176,0.0605901,-0.0218318,0.598979,0.216195,1.19563,0.158324
train,0,3152,3332,3144,3372,3021,3273,3180,1421,2557,2239,2704,3133,2337,2452,2163,2366,2628,1600,2191,1713,3301,3307,3138,3067,2057,2041,2670,2052,2548,3411,3524,3425,3539,3440,3312,3605,3448,3427,3175,3448,3428,3537,3401,3401,3483,3486,3464,2982,2810,3241,3439,3150,3333,2025,2027,1772,2032,2705,2477,2966,1970,2373,2858,1805,1789,2984,2844,2459,2910,3258,3041,3182,3159,3122,3214,3126,2758,2630,3194,3106,3232,3108,2009,1992,2553,2034,2551,0.453399,0.521876,0.381,-0.00657291,0.53262,0.57297,0.555707,0.0667103,-0.0224613,0.61883,0.217318,1.20029,0.172696
train,0,3051,3297,3092,3351,3031,3254,3212,1502,2786,2319,2889,3253,2779,2944,2360,2444,1512,166,86,1070,3323,3309,3258,3130,2058,2033,2673,2011,2552,3325,3334,3456,3556,3470,3369,3613,3474,3450,3277,3421,3534,3451,3436,3447,3377,3467,3457,2966,2775,3413,3502,3543,3452,2038,2040,1721,2029,2718,2774,2939,2044,2203,2945,2192,3001,3050,2901,2204,3124,3327,3119,3201,3163,3107,3195,3112,2716,2518,3204,2975,3261,3109,2008,1998,2663,2026,2551,0.352636,0.641753,0.420719,-0.0170999,0.551621,0.550558,0.541395,0.062455,-0.0196785,0.612037,0.221121,1.20395,0.177025
train,0,3074,3313,2979,3289,3031,3196,3156,2487,2715,2232,2942,3258,2804,2965,2710,2474,422,487,78,78,3333,3303,3205,3129,2036,2034,2584,2035,2555,3430,3595,3486,3551,3361,3451,3621,3483,3468,3303,3491,3604,3516,3400,3345,3461,3484,3454,2971,2792,3547,3450,3288,3008,2046,2056,1783,2031,2710,2772,3212,2597,2976,3089,2141,2964,3114,3002,2472,2983,3298,2988,3180,3187,3040,3187,3134,2732,2543,3293,3269,3295,3189,2060,2032,2692,2020,2557,0.0594999,0.925799,0.459658,-0.0123408,0.396154,0.711341,0.575743,0.0638844,0.00995545,0.62509,0.224826,1.18568,0.215461
train,1,3107,3320,3072,3313,2905,3229,3185,2828,2836,2367,3031,3300,2936,3014,2738,2121,333,477,70,53,3341,3283,3253,3041,2112,2116,2769,2108,2549,3380,3597,3440,3590,3456,3476,3634,3389,3468,3381,3395,3600,3414,3411,3352,3405,3379,3137,2932,2795,3621,3613,3600,3477,2039,2035,1717,2088,2728,2624,2814,2292,2744,3050,2456,3144,3094,2964,2348,3023,3273,2982,3153,3135,2998,3151,3102,2697,2485,3169,3094,3227,3112,1994,2001,2676,2029,2553,0.114636,0.864571,0.441469,-0.0262478,0.30459,0.812738,0.566106,0.0544846,-0.00185321,0.632709,0.224158,1.18632,0.206212
