object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
creeper,0,3104,3292,3069,3237,2644,3149,2757,760,341,1615,2990,3277,2942,3005,2662,2783,2608,353,44,1099,3281,3180,3187,2880,3396,3501,3419,3478,3311,3376,3564,3416,3401,3210,3442,3534,3471,3370,3298,3406,3426,3403,2936,2734,3347,3276,3273,3130,2478,2738,2059,2548,2994,2576,3140,3035,2966,2462,2807,3155,2782,3060,3070,2853,3083,3039,2656,2440,3072,3000,3118,3040
creeper,1,3095,3283,3021,3227,2826,3136,2805,908,1764,1684,3018,3282,2946,3016,2833,2747,2618,381,37,1103,3281,3217,3212,3029,3347,3528,3346,3476,3381,3282,3543,3414,3375,3136,3409,3556,3414,3392,3376,3334,3405,3388,2922,2704,3531,3497,3506,3391,2604,2864,2143,2686,2999,2485,3111,3008,2927,2348,2867,3185,2803,3061,3072,2852,3078,3029,2640,2404,3113,3052,3152,3055
creeper,1,3097,3281,3006,3224,2846,3127,2835,911,1910,1721,2960,3271,2950,3028,2850,2753,2639,381,36,1105,3279,3188,3206,3031,3356,3525,3347,3487,3375,3291,3546,3410,3379,3143,3413,3556,3411,3385,3378,3333,3412,3389,2918,2700,3533,3493,3506,3388,2592,2853,2155,2691,2994,2488,3110,3003,2924,2346,2870,3184,2794,3067,3064,2858,3074,3031,2643,2397,3113,3046,3146,3060
creeper,1,3085,3258,2994,3195,2879,3113,2862,911,1950,1730,3018,3267,2930,3032,2874,2739,2684,375,37,1115,3248,3151,3212,3048,3360,3530,3360,3486,3383,3303,3549,3408,3381,3149,3409,3561,3406,3379,3369,3328,3412,3381,2915,2691,3532,3505,3516,3377,2574,2836,2177,2703,2992,2491,3113,3006,2919,2346,2869,3182,2797,3067,3068,2852,3078,3029,2637,2400,3096,3047,3150,3053
creeper,1,3038,3193,2944,3171,2903,3083,2857,891,1967,1707,2978,3261,2879,3012,2879,2691,2665,367,37,1115,3235,3166,3198,3054,3364,3549,3370,3495,3381,3304,3554,3412,3382,3145,3408,3554,3386,3377,3365,3314,3395,3380,2911,2690,3541,3511,3500,3381,2559,2821,2223,2727,2995,2492,3108,3007,2924,2342,2870,3181,2794,3063,3057,2851,3075,3023,2612,2399,3102,3046,3144,3055
creeper,1,2995,3243,2845,3174,2907,3064,2808,862,1927,1652,2853,3211,2689,2953,2868,2569,2604,351,37,1104,3279,3235,3212,3086,3264,3510,3231,3448,3388,3187,3519,3411,3368,3134,3333,3537,3307,3362,3387,3239,3395,3388,2912,2696,3552,3524,3535,3413,2835,3167,2876,3134,3110,2807,3228,3069,2998,2509,2724,3155,2586,3021,3090,2736,3054,3046,2642,2362,3210,3208,3200,3135
creeper,1,3124,3295,3061,3268,2897,3178,2724,797,330,1521,2869,3083,2698,2642,2677,2619,2768,709,373,1447,3206,3232,2905,2985,3342,3535,3367,3509,3415,3318,3572,3424,3390,3170,3267,3387,3260,3234,3343,3214,3368,3377,2903,2683,3494,3527,3408,3389,3068,3264,3021,3025,2338,2872,3089,2958,2862,2239,3109,3321,3144,3181,3032,3126,3167,3025,2676,2462,3233,3066,3203,2817
creeper,1,3119,3289,3061,3263,2899,3177,2734,780,320,1519,2856,3044,2708,2657,2699,2616,2778,646,300,1446,3200,3224,2949,2973,3345,3532,3364,3514,3416,3317,3571,3425,3393,3181,3263,3365,3258,3247,3350,3223,3377,3380,2900,2683,3492,3518,3410,3378,3060,3262,3013,3025,2302,2860,3078,2949,2848,2223,3105,3325,3143,3185,3029,3132,3162,3028,2678,2452,3242,3086,3213,2845
creeper,1,3126,3286,3057,3274,2905,3178,2757,793,326,1524,2843,3017,2711,2688,2743,2618,2773,675,270,1445,3186,3216,2930,2992,3338,3531,3363,3517,3412,3314,3567,3424,3392,3177,3248,3351,3274,3248,3349,3229,3380,3387,2907,2689,3485,3522,3409,3389,3046,3254,3007,3024,2230,2840,3052,2924,2838,2191,3096,3318,3129,3184,3034,3127,3161,3014,2671,2458,3246,3120,3230,2877
creeper,1,3110,3278,3048,3267,2921,3177,2803,802,326,1519,2805,2965,2723,2718,2783,2621,2812,669,265,1453,3163,3208,2942,3000,3342,3530,3356,3499,3409,3311,3567,3420,3390,3172,3238,3343,3287,3263,3356,3237,3372,3388,2910,2691,3485,3513,3417,3392,3035,3261,2990,3019,2159,2807,3029,2911,2811,2149,3091,3325,3133,3186,3041,3128,3155,3016,2673,2449,3255,3138,3204,2904
creeper,1,3100,3278,3046,3265,2917,3168,2833,833,335,1513,2752,2919,2748,2795,2834,2585,2822,672,265,1470,3155,3190,2961,3018,3341,3508,3358,3504,3416,3309,3564,3420,3393,3169,3236,3343,3294,3288,3363,3241,3383,3388,2910,2693,3491,3512,3435,3395,3041,3265,2968,3001,2061,2766,2985,2901,2780,2084,3093,3321,3115,3186,3053,3110,3158,3008,2664,2436,3258,3140,3234,2911
creeper,1,3109,3272,3040,3242,2920,3157,2811,772,323,1486,2775,2881,2759,2803,2832,2556,2821,567,240,1454,3151,3195,2969,3001,3341,3532,3350,3511,3413,3306,3564,3430,3388,3167,3234,3342,3290,3284,3361,3236,3390,3359,2910,2690,3491,3519,3442,3397,3060,3271,3000,2985,2165,2799,3039,2942,2817,2121,3094,3322,3118,3177,3046,3088,3155,3018,2657,2419,3253,3109,3231,2860
creeper,1,3109,3256,3023,3254,2918,3153,2809,747,318,1471,2771,2873,2779,2824,2835,2656,2813,511,223,1455,3142,3200,2981,3013,3336,3512,3344,3504,3416,3301,3564,3416,3391,3164,3227,3344,3290,3296,3350,3237,3385,3377,2908,2693,3492,3530,3454,3398,3086,3274,2999,2958,2350,2782,3037,2948,2811,2095,3109,3325,3122,3178,3043,3087,3144,3014,2647,2402,3242,3068,3217,2776
creeper,1,3092,3268,3029,3258,2915,3154,2799,734,315,1459,2758,2846,2777,2832,2845,2651,2810,485,215,1452,3145,3186,2996,2998,3334,3529,3337,3496,3415,3288,3562,3424,3385,3156,3243,3381,3299,3305,3351,3238,3383,3381,2911,2659,3506,3524,3467,3403,3120,3280,3026,2937,2622,2802,3080,2964,2825,2097,3133,3326,3124,3170,3039,3069,3130,3009,2624,2372,3217,2899,3187,2665
creeper,1,3100,3257,3018,3247,2914,3136,2775,726,313,1448,2748,2812,2769,2842,2855,2654,2812,470,211,1449,3153,3202,2992,3027,3322,3529,3315,3493,3415,3265,3558,3421,3380,3150,3257,3428,3283,3303,3370,3233,3388,3372,2904,2691,3515,3529,3485,3410,3170,3250,3062,2955,2889,2872,3153,3013,2885,2192,3152,3312,3098,3146,3040,3024,3110,3015,2617,2345,3084,2111,3089,2812
creeper,1,3002,3242,2856,3160,2892,3078,2798,861,1371,1522,2844,3172,2695,2943,2889,2573,2759,475,213,1463,3279,3243,3200,3083,3259,3511,3233,3458,3403,3190,3524,3411,3370,3124,3309,3506,3292,3351,3383,3231,3395,3372,2904,2695,3550,3530,3531,3429,2891,3195,2906,3148,3095,2817,3239,3093,2994,2515,2758,3165,2611,3026,3080,2728,3051,3043,2623,2374,3208,3205,3198,3125
shoe,0,3090,3273,2997,3219,2849,3124,2882,1179,2186,1783,3040,3293,2990,3046,2827,2779,2499,687,50,990,3280,3208,3212,3034,3326,3438,3355,3439,3360,3298,3547,3429,3392,3189,3434,3525,3485,3424,3396,3438,3449,3427,2957,2764,3386,3329,3440,3332,2521,2854,2017,2722,2995,2463,3120,3036,2930,2337,2871,3173,2795,3066,3069,2846,3072,3026,2632,2395,3104,3060,3152,3047
shoe,0,3080,3261,3001,3221,2877,3125,2937,1046,2030,1762,3028,3261,2980,3036,2846,2778,2571,682,50,1015,3224,3197,3206,3042,3325,3457,3344,3430,3357,3288,3536,3426,3388,3164,3438,3562,3482,3421,3398,3415,3454,3416,2944,2754,3437,3377,3478,3347,2524,2879,2017,2746,3006,2458,3119,3037,2929,2340,2865,3180,2783,3062,3064,2843,3074,3030,2633,2391,3117,3065,3152,3055
shoe,0,3123,3276,3013,3253,2887,3149,2958,1080,2237,1839,3082,3270,3017,3020,2783,2805,2449,948,143,1111,3231,3200,3140,3022,3335,3500,3324,3474,3402,3250,3539,3423,3375,3133,3430,3527,3461,3405,3404,3378,3438,3407,2932,2728,3485,3488,3486,3404,2371,2792,1743,2351,2993,2340,3109,3063,2966,2438,2827,3169,2848,3085,3090,2930,3110,3068,2682,2471,3106,3031,3157,3063
shoe,0,3133,3301,3047,3264,2875,3163,2892,1063,2141,1839,2996,3246,2877,2987,2792,2661,2581,905,134,1422,3271,3227,3178,3036,3348,3488,3428,3493,3375,3389,3586,3453,3425,3261,3372,3512,3442,3380,3357,3399,3446,3424,2951,2761,3416,3374,3399,3290,2393,2784,2096,2698,3000,2483,3120,3044,2929,2328,2927,3202,2856,3073,3078,2867,3080,3031,2634,2386,3113,3054,3155,3063
shoe,0,3099,3252,3109,3307,2937,3213,3030,960,1263,1835,2826,3157,2786,2939,2851,2647,2747,693,188,1486,3218,3162,3137,3023,3426,3536,3474,3518,3362,3436,3593,3432,3420,3240,3397,3534,3377,3348,3339,3302,3401,3390,2914,2691,3456,3379,3432,3289,2530,2958,2188,2900,3048,2676,3200,3085,2994,2502,2840,3171,2743,3058,3073,2812,3072,3046,2636,2398,3146,3115,3172,3080
shoe,0,3074,3269,2944,3147,2643,3052,1621,1116,1927,1699,3086,3310,3046,3040,2640,2804,1246,1132,860,1416,3282,3193,3190,2935,3321,3514,3266,3378,3125,3207,3472,3370,3344,3120,3488,3587,3544,3444,3289,3501,3472,3404,2956,2784,3529,3395,3483,3188,1952,2668,2253,2811,2986,2432,3111,3036,2914,2327,2920,3203,2870,3090,3083,2909,3094,3044,2648,2430,3114,3061,3158,3071
shoe,0,3084,3280,2991,3181,2733,3128,2315,1005,1639,1681,3038,3291,2962,2997,2654,2641,1266,842,395,977,3296,3234,3211,3007,3324,3525,3320,3419,3131,3273,3482,3357,3378,3180,3463,3594,3532,3441,3282,3506,3460,3397,2958,2794,3538,3446,3493,3223,2094,2702,2285,2812,3002,2445,3109,3036,2912,2292,2936,3205,2877,3093,3081,2891,3084,3039,2645,2414,3118,3062,3167,3066
shoe,0,3083,3286,3048,3234,2614,3151,2640,855,614,1661,2948,3258,2847,2961,2676,2565,726,630,162,1427,3298,3229,3200,3002,3373,3552,3484,3544,3231,3473,3608,3429,3455,3328,3314,3523,3314,3308,3171,3290,3375,3370,2928,2727,3541,3504,3474,3214,2303,2823,2441,2891,3039,2721,3187,3053,2984,2468,2870,3170,2770,3061,3074,2824,3059,3023,2641,2402,3112,3084,3136,3059
shoe,0,3166,3263,3031,3172,2441,3096,2907,2386,2430,1903,3198,3333,3088,3043,2512,2432,1270,645,358,775,3137,2862,3094,2540,3290,3513,3324,3486,3403,3310,3560,3437,3422,3251,3286,3417,2782,2274,3268,3259,3354,3394,2952,2778,3507,3507,3406,3358,2808,3139,1682,2584,2994,1403,3020,3093,3058,2726,2794,3191,2776,3076,3097,2897,3114,3080,2690,2499,3187,3140,3190,3093
shoe,0,3139,3259,3039,3177,2487,3096,2917,2318,2431,1900,3168,3324,3074,3028,2603,2494,1238,449,247,674,3151,2892,3088,2460,3325,3533,3334,3506,3400,3304,3566,3427,3400,3217,3347,3457,2825,2289,3244,3211,3312,3387,2923,2747,3519,3510,3415,3369,2869,3139,1617,2515,2994,1569,3011,3077,3036,2664,2828,3200,2792,3079,3101,2891,3107,3070,2685,2482,3192,3140,3195,3098
shoe,0,3037,3274,2958,3209,2495,3125,1670,958,368,1440,2872,3221,2656,2927,2813,2442,2647,2071,2087,1781,3280,3248,3177,3058,3355,3553,3490,3571,3389,3508,3625,3386,3452,3291,3180,3465,2917,3144,3038,2835,2936,3085,2852,2696,3548,3557,3480,3368,2819,3155,2698,3034,3005,2174,2820,2894,2530,1657,2793,3172,2738,3060,3064,2861,3070,2990,2639,2434,3152,3180,3152,3096
creeper,1,3045,3276,2958,3206,2606,3118,1018,661,316,1326,2876,3231,2679,2925,2840,2455,2671,2048,2078,1765,3288,3260,3208,3074,3361,3552,3483,3572,3400,3500,3628,3368,3449,3279,3243,3506,3084,3218,3104,2969,3006,3054,2848,2696,3568,3552,3501,3391,2810,3148,2673,3021,3006,2119,2803,2892,2513,1606,2798,3180,2749,3062,3075,2876,3083,3005,2645,2437,3199,3174,3193,3102
shoe,0,3034,3250,3032,3237,2743,3165,2968,2197,450,1468,2972,3248,2937,3009,2797,2607,2326,644,126,764,3266,3188,3194,3015,3331,3566,3378,3529,3422,3368,3590,3391,3411,3272,3358,3557,3316,3316,3286,3210,2979,3037,2744,2674,3583,3562,3543,3436,2722,3005,1771,1412,2856,1838,2755,2934,2738,1941,3055,3280,3045,3156,3109,3040,3146,3039,2642,2408,3174,3029,3210,3061
shoe,0,3062,3249,3020,3215,2766,3127,2936,1830,678,1660,2981,3268,2955,3038,2852,2806,2395,1011,395,1215,3261,3137,3205,3014,3335,3544,3426,3555,3442,3445,3606,3408,3438,3336,3242,3501,2880,3159,3217,2581,2508,2944,2642,2569,3563,3558,3507,3408,2774,2994,1886,1451,2926,2148,2958,3000,2849,2158,2960,3241,2913,3112,3091,2944,3114,3034,2628,2424,3156,3021,3180,3063
shoe,0,3064,3223,2986,3131,2713,3060,2909,1244,2239,1857,3053,3285,2996,3045,2856,2804,2482,680,193,1131,3261,3117,3211,3014,3328,3549,3407,3539,3403,3414,3610,3412,3436,3340,3285,3519,3108,3231,3254,2957,2767,3059,2748,2664,3575,3561,3492,3421,2770,2950,1967,1724,2922,2167,2964,2993,2839,2135,2983,3245,2930,3108,3090,2946,3111,3031,2616,2415,3145,3006,3179,3062
shoe,0,3049,3217,2956,3132,2755,3049,2928,1047,2231,1868,3026,3278,2960,3056,2861,2784,2543,582,60,1118,3261,3131,3192,3031,3332,3556,3402,3551,3433,3414,3593,3411,3431,3334,3292,3521,3072,3204,3241,2947,2722,3076,2766,2672,3578,3567,3525,3424,2712,2870,1954,1764,2915,2138,2946,2988,2829,2109,2992,3246,2940,3120,3088,2957,3113,3023,2614,2422,3140,2977,3176,3056
shoe,1,3055,3286,2950,3222,2861,3109,2804,914,1982,1721,2961,3255,2845,2994,2824,2649,2603,503,64,1518,3308,3260,3196,3078,3343,3554,3322,3499,3411,3269,3555,3420,3386,3156,3406,3578,3396,3400,3402,3311,3415,3403,2919,2707,3574,3543,3557,3433,2636,2957,2108,2692,3013,2491,3132,3047,2952,2380,2859,3190,2786,3069,3082,2847,3073,3038,2644,2411,3141,3081,3164,3063
shoe,1,3060,3287,2958,3220,2872,3122,2809,895,1984,1716,2958,3254,2849,2997,2824,2654,2608,477,61,1489,3310,3270,3220,3081,3341,3552,3328,3495,3418,3263,3550,3422,3384,3155,3408,3575,3396,3401,3394,3306,3414,3400,2924,2705,3568,3538,3550,3427,2680,2983,2096,2674,3013,2490,3135,3056,2953,2390,2864,3195,2786,3072,3080,2850,3084,3041,2643,2410,3147,3084,3160,3078
shoe,1,3059,3281,2950,3219,2874,3125,2788,880,1982,1716,2962,3256,2848,2997,2825,2664,2607,456,61,1487,3308,3256,3222,3091,3341,3549,3327,3491,3413,3264,3546,3424,3384,3149,3409,3571,3393,3399,3397,3315,3417,3398,2923,2707,3571,3536,3541,3432,2701,2973,2098,2673,3017,2484,3134,3054,2949,2384,2863,3192,2789,3075,3081,2853,3080,3044,2645,2408,3151,3071,3169,3080
shoe,1,3055,3283,2950,3225,2870,3118,2805,884,1976,1722,2964,3236,2851,2982,2825,2654,2608,440,55,1480,3304,3262,3230,3087,3342,3547,3307,3492,3417,3262,3552,3429,3378,3160,3411,3575,3397,3398,3403,3314,3419,3403,2920,2707,3571,3546,3549,3432,2700,2989,2096,2674,3006,2484,3131,3043,2953,2385,2860,3198,2789,3054,3084,2857,3083,3044,2644,2405,3151,3081,3168,3078
shoe,1,3051,3284,2957,3227,2875,3114,2809,878,1977,1725,2957,3254,2846,2950,2810,2664,2602,427,52,1483,3308,3262,3233,3086,3343,3549,3325,3492,3412,3261,3552,3423,3354,3158,3414,3574,3398,3391,3405,3318,3419,3401,2922,2700,3570,3544,3553,3431,2706,2990,2108,2673,3011,2487,3128,3055,2954,2382,2868,3197,2788,3071,3080,2854,3082,3034,2643,2408,3147,3084,3169,3066
shoe,1,3062,3286,2957,3214,2879,3127,2827,874,1969,1720,2959,3259,2837,2991,2828,2648,2594,407,50,1477,3300,3260,3224,3053,3341,3546,3328,3492,3413,3264,3551,3420,3385,3153,3408,3579,3395,3401,3392,3317,3418,3402,2921,2705,3568,3546,3552,3432,2694,2972,2121,2690,3003,2494,3131,3054,2952,2376,2865,3196,2790,3075,3080,2845,3082,3040,2641,2409,3144,3078,3169,3077
shoe,1,3056,3286,2959,3227,2880,3105,2820,870,1983,1714,2945,3245,2839,2993,2834,2646,2597,392,49,1470,3304,3253,3215,3093,3341,3549,3323,3481,3415,3257,3546,3429,3381,3152,3410,3583,3395,3399,3402,3312,3419,3395,2922,2708,3567,3539,3546,3434,2685,2965,2151,2710,3007,2495,3136,3052,2940,2383,2859,3177,2787,3063,3068,2851,3078,3035,2645,2408,3144,3072,3166,3078
shoe,1,3056,3285,2948,3232,2882,3114,2828,870,1975,1712,2947,3249,2824,2990,2837,2640,2596,383,48,1477,3305,3254,3220,3084,3342,3539,3320,3490,3411,3250,3535,3426,3381,3151,3408,3580,3393,3387,3404,3308,3416,3399,2920,2700,3571,3543,3552,3421,2678,2953,2183,2723,3018,2506,3137,3052,2950,2381,2868,3195,2786,3071,3077,2842,3076,3038,2634,2401,3139,3078,3164,3074
shoe,1,3060,3280,2949,3220,2890,3116,2823,869,1974,1712,2955,3253,2815,2987,2843,2631,2609,374,47,1466,3306,3258,3211,3081,3341,3540,3313,3493,3419,3245,3544,3418,3378,3147,3414,3577,3383,3398,3408,3303,3422,3400,2915,2699,3573,3550,3554,3432,2656,2937,2232,2757,3020,2520,3136,3050,2950,2372,2866,3189,2747,3071,3078,2843,3075,3039,2637,2403,3133,3063,3160,3071
shoe,1,3053,3275,2940,3213,2894,3115,2740,859,1977,1708,2943,3252,2798,2982,2858,2625,2612,371,47,1470,3308,3259,3230,3093,3339,3542,3313,3485,3414,3244,3542,3419,3369,3146,3408,3573,3384,3393,3404,3286,3413,3401,2920,2689,3576,3544,3546,3432,2634,2915,2299,2786,3004,2530,3143,3052,2953,2375,2866,3170,2783,3061,3074,2844,3073,3035,2636,2400,3130,3062,3159,3072
shoe,1,3034,3261,2893,3190,2901,3073,2814,868,1955,1710,2924,3246,2763,2979,2860,2595,2611,364,47,1469,3296,3255,3223,3082,3331,3552,3300,3484,3415,3232,3545,3418,3368,3134,3400,3574,3366,3386,3407,3278,3413,3393,2918,2688,3572,3555,3559,3438,2650,2934,2340,2839,3029,2553,3150,3050,2951,2381,2865,3185,2767,3064,3075,2828,3069,3036,2636,2397,3137,3093,3153,3074
shoe,1,3057,3261,2943,3204,2875,3108,2871,1079,2210,1786,2945,3255,2813,2995,2802,2641,2568,1124,413,1465,3307,3259,3230,3093,3327,3540,3307,3488,3415,3240,3547,3420,3381,3152,3400,3574,3380,3396,3405,3297,3422,3405,2899,2703,3581,3552,3552,3427,2690,2993,2191,2729,3020,2505,3128,3048,2945,2353,2872,3200,2789,3071,3084,2845,3075,3039,2645,2399,3151,3091,3176,3080
shoe,1,3056,3280,2936,3221,2883,3124,2867,1009,2188,1802,2940,3252,2802,2966,2805,2612,2566,950,302,1440,3301,3252,3236,3088,3326,3549,3304,3483,3410,3242,3543,3426,3382,3149,3394,3572,3378,3394,3402,3302,3416,3395,2922,2702,3577,3544,3556,3429,2724,3001,2224,2760,3013,2511,3127,3051,2943,2359,2866,3199,2782,3069,3080,2844,3077,3039,2639,2393,3156,3097,3173,3086
shoe,1,3049,3268,2925,3208,2887,3121,2857,987,2187,1782,2935,3251,2789,2981,2797,2598,2582,845,240,1428,3305,3265,3234,3092,3326,3536,3297,3485,3415,3233,3546,3423,3375,3148,3395,3573,3373,3392,3396,3286,3418,3397,2923,2694,3573,3547,3559,3441,2720,2999,2288,2795,3026,2530,3135,3056,2947,2355,2867,3195,2761,3067,3082,2839,3073,3038,2630,2389,3147,3099,3170,3080
shoe,1,2653,2962,2790,3129,2916,3018,2877,879,2065,1772,2904,3226,2802,2998,2925,2695,2796,449,86,1462,3236,3185,3194,3072,3242,3100,3367,3421,3388,3322,3554,3436,3397,3191,3446,3563,3435,3416,3400,3343,3439,3414,2931,2709,3437,3370,3522,3391,2029,1964,1956,2289,2842,2074,2911,3004,2838,2152,3159,3267,3241,3214,3125,3218,3199,3091,2709,2533,2438,2567,3067,2965
shoe,1,2965,3235,2852,3184,2924,3077,2853,851,2017,1738,2874,3214,2713,2976,2880,2598,2712,373,65,1407,3294,3256,3217,3094,3259,3123,3403,3466,3413,3354,3571,3439,3405,3204,3416,3549,3394,3396,3401,3308,3424,3411,2920,2698,3445,3426,3523,3400,2418,2427,2129,2281,2903,2265,3022,3048,2907,2243,3142,3260,3222,3203,3128,3186,3193,3094,2709,2525,2744,2712,3081,2982
taz,0,3033,3261,2704,3031,2836,2950,2769,865,2201,1757,2988,3290,2913,3069,2957,2788,2745,255,35,1372,3323,3248,3252,3110,3414,3588,3459,3584,3449,3427,3635,3461,3452,3291,3414,3554,3397,3235,3224,3374,3412,3421,2947,2746,3575,3572,3413,3377,2835,3144,1967,2582,3020,2130,3010,3078,2977,2505,2893,3245,2857,3120,3124,2934,3137,3088,2689,2477,3220,3166,3228,3126
taz,0,3180,3354,3115,3242,2694,3106,712,1642,417,843,3004,3285,2847,2903,2461,2613,2583,1856,1320,67,3328,3288,3214,3033,3469,3622,3543,3612,3431,3530,3652,3426,3469,3368,3433,3567,3309,3123,2800,3295,3158,3178,2857,2719,3596,3588,3453,3356,2920,3132,2334,2138,2617,2152,2242,2709,2466,1933,3115,3331,3201,3220,3146,3227,3216,3062,2717,2505,3234,3096,3256,3084
taz,0,3179,3348,3120,3223,2716,3097,802,1669,414,751,2994,3276,2858,2900,2454,2664,2621,1916,1413,75,3329,3290,3193,3018,3470,3626,3542,3613,3427,3542,3648,3409,3463,3370,3437,3570,3294,3093,2774,3268,3133,3162,2859,2719,3589,3583,3450,3362,2920,3135,2339,2138,2612,2155,2240,2708,2469,1925,3117,3316,3204,3223,3151,3239,3222,3060,2718,2506,3233,3099,3253,3076
taz,0,3196,3346,3142,3220,2705,3107,2079,1836,423,848,3019,3265,2938,2896,2449,2789,2617,2036,117,23,3291,3225,3136,2947,3487,3619,3559,3597,3381,3548,3653,3426,3478,3387,3421,3521,3297,2997,2636,3307,3161,3227,2899,2761,3555,3548,3331,3277,2606,2864,1951,1854,2453,2049,2318,2711,2652,2135,3119,3318,3255,3231,3139,3283,3243,3078,2752,2571,3172,2984,3197,3026
taz,0,3149,3297,3092,3207,2796,3119,2669,926,356,1142,3055,3268,3000,3001,2796,2809,2643,1004,391,56,3248,3197,3144,2981,3542,3620,3595,3593,3300,3575,3613,3410,3462,3342,3435,3449,3282,3016,2666,3238,3162,3214,2842,2647,3468,3467,3190,3121,2763,3150,2621,3021,3027,2187,2945,2800,2418,1998,2961,3279,3152,3189,3143,3274,3194,2839,2492,2533,3254,3219,3256,3148
taz,0,3219,3349,2974,3182,2446,3048,1940,1726,425,1065,3123,3335,2986,2958,2478,2328,2064,1721,281,1041,3325,3253,3208,2944,3510,3627,3579,3619,3400,3565,3650,3405,3472,3380,3389,3496,3032,2821,2683,3052,3019,3119,2846,2702,3554,3560,3379,3309,2804,3050,2233,2125,2855,2255,2762,3007,2910,2417,3046,3297,3102,3177,3141,3117,3179,3073,2641,2194,3209,3075,3239,3102
taz,0,3191,3358,3059,3204,2605,3087,779,1960,1327,1299,3056,3313,2941,2973,2589,2796,2785,2319,2239,1123,3297,3064,3173,2809,3413,3602,3483,3556,3363,3473,3600,3397,3453,3327,3453,3606,3497,3390,3163,3502,3407,3314,2959,2835,3602,3573,3549,3384,2412,2760,1807,2005,2848,1867,2742,2966,2882,2406,2988,3245,3038,3137,3080,2930,3064,2984,2553,2330,3129,2992,3183,3035
taz,0,2785,3034,2697,2890,2489,2862,2644,2263,802,1371,3023,3288,3093,3091,2912,2926,2849,2474,313,100,3204,3020,3184,2962,3523,3653,3552,3613,3396,3523,3630,3344,3401,3201,3524,3636,3359,3218,2805,3078,2807,2916,2642,2365,3630,3593,3517,3371,3059,3197,2885,2639,2676,2769,2899,2975,2889,2329,3080,3312,3118,3190,3133,3141,3191,3076,2719,2533,3228,3071,3247,3072
taz,0,3048,3275,2868,3154,2837,3068,2832,2359,2364,1817,3023,3292,2956,3054,2850,2418,701,625,55,24,3329,3264,3267,3102,3424,3618,3465,3580,3444,3433,3625,3448,3437,3266,3455,3607,3416,3343,3250,3345,3355,3357,2886,2558,3620,3588,3548,3435,3005,3209,2556,2522,2401,2013,2188,2329,1810,1378,3180,3358,3238,3237,3122,3268,3220,3001,2722,2563,3259,3112,3264,3047
taz,0,3077,3298,2962,3207,2881,3118,2909,2304,2368,1837,3024,3300,2916,3000,2746,2342,576,489,51,22,3334,3283,3270,3109,3432,3608,3477,3588,3460,3444,3629,3450,3446,3277,3438,3592,3383,3317,3224,3315,3334,3353,2880,2529,3613,3596,3543,3430,2972,3209,2511,2528,2425,1993,2193,2323,1799,1370,3177,3357,3253,3232,3124,3268,3219,3005,2721,2559,3262,3112,3274,3062
taz,0,3040,3282,2871,3216,2961,3113,2994,1067,2301,1656,2944,3264,2774,2951,2792,2264,816,440,44,22,3321,3267,3239,3112,3437,3601,3529,3606,3439,3523,3654,3472,3490,3372,3352,3528,3185,3082,2998,3189,3278,3357,2924,2730,3572,3565,3446,3361,3026,3263,2680,2794,2626,2085,2204,2369,1833,1354,3117,3348,3191,3216,3143,3235,3188,2960,2715,2562,3284,3216,3286,3117
taz,0,3098,3305,3029,3267,2754,3174,2393,1207,2032,1811,2952,3267,2762,2931,2739,2456,1611,568,45,20,3325,3285,3242,3102,3425,3599,3509,3601,3462,3498,3643,3466,3477,3355,3285,3487,2953,3002,3185,3006,3269,3378,2904,2703,3573,3577,3462,3402,2921,3142,2349,2248,2630,1945,2180,2611,2039,1537,3127,3333,3179,3219,3141,3209,3199,3004,2712,2562,3236,3094,3253,3078
taz,0,3073,3298,2981,3255,2932,3158,2879,928,2005,1722,2939,3250,2768,2954,2807,2524,2123,473,45,18,3320,3278,3240,3105,3371,3576,3416,3566,3472,3392,3618,3465,3453,3305,3298,3512,2798,3099,3326,2709,3233,3387,2902,2692,3584,3582,3524,3442,2800,3096,1968,2317,2853,1818,2356,2787,2303,1726,3054,3294,3078,3179,3128,3111,3172,3004,2673,2504,3220,3124,3234,3102
