object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
shoe,0,3129,3220,3260,3398,2853,3322,3262,1392,3007,2780,2407,2628,2111,2197,1913,2143,2419,1787,2229,2113,1780,1911,2164,2022,3342,3478,3492,3541,3414,3470,3615,3452,3435,3322,3134,3396,3148,3236,3323,3108,3328,3383,2908,2694,3414,3424,3410,3339,2052,2626,2658,2950,3090,2766,3220,3127,3044,2508,2980,3240,2916,3128,3124,2940,3136,3101,2693,2477,3130,3116,3210,3119
shoe,0,3145,3230,3246,3382,2890,3321,3267,1559,2991,2736,2422,2640,2061,2143,1963,2085,2436,1999,2283,2097,1846,2307,2213,2188,3387,3497,3532,3564,3406,3502,3621,3450,3451,3331,2947,3204,2924,3090,3226,2954,3246,3353,2894,2671,3327,3410,3253,3259,2186,2663,2750,2963,3097,2926,3282,3152,3091,2642,2894,3201,2828,3098,3118,2900,3123,3101,2690,2484,3105,3100,3191,3101
shoe,0,2934,3155,2980,3223,2865,3146,3087,2809,2853,2501,2351,2144,1110,1765,2040,1258,1779,2401,1407,1817,2957,3051,2682,2759,3394,3531,3522,3576,3401,3499,3605,3442,3444,3345,3000,3263,2846,2974,3121,2924,3181,3293,2882,2655,3389,3448,3188,3209,1825,2640,2387,2867,3067,2567,3175,3105,3009,2454,2999,3250,2951,3142,3126,2991,3146,3098,2698,2498,3132,3104,3215,3121
shoe,0,2988,3203,3071,3288,2931,3207,3164,2862,2896,2528,2018,1817,963,1568,2099,862,412,1947,347,1549,2418,3092,2405,2761,3375,3519,3471,3561,3422,3441,3577,3432,3430,3295,3208,3427,3137,3196,3268,3096,3280,3324,2896,2684,3489,3516,3385,3337,2002,2608,2298,2803,3058,2509,3155,3104,3000,2445,2988,3249,2967,3146,3129,3002,3155,3099,2703,2508,3126,3093,3212,3118
shoe,0,3006,3210,3082,3299,2946,3220,3178,2843,2915,2552,1999,1708,877,1547,2089,799,318,802,229,1518,2244,3109,2361,2769,3378,3548,3466,3553,3420,3434,3608,3432,3424,3292,3234,3442,3184,3222,3285,3142,3275,3337,2903,2689,3488,3504,3389,3342,2038,2618,2282,2796,3060,2508,3162,3090,2998,2443,2985,3244,2962,3131,3129,2998,3153,3101,2703,2508,3124,3087,3197,3116
shoe,1,3084,3247,3139,3313,2943,3239,3208,2864,2921,2547,2304,1986,1569,1755,2279,1475,160,189,158,1534,1616,2961,2010,2679,3312,3538,3352,3509,3413,3309,3569,3415,3394,3218,3277,3505,3191,3306,3364,3120,3282,3351,2896,2685,3546,3542,3510,3418,2465,2864,2354,2884,3078,2549,3185,3106,3007,2485,2900,3227,2873,3118,3131,2943,3128,3100,2699,2500,3145,3129,3210,3112
shoe,1,3017,3237,2959,3220,2865,3114,3077,2839,2854,2437,2780,2996,2391,1926,1208,2284,171,1918,2253,2206,3070,3136,2022,2821,3366,3530,3426,3540,3426,3384,3590,3428,3413,3246,3190,3453,3055,3241,3334,3010,3270,3366,2888,2659,3528,3541,3488,3408,2290,2841,2481,2924,3015,2538,2933,3042,2977,2494,2886,3216,2837,3104,3086,2922,3112,3065,2685,2487,3155,3122,3191,3099
shoe,1,3032,3245,2877,3244,2933,3138,3100,2860,2879,2436,2757,2997,2340,1928,1105,2246,174,1856,2262,2196,3038,3143,1921,2782,3364,3548,3435,3545,3431,3384,3578,3429,3416,3255,3137,3447,3056,3238,3335,3007,3270,3376,2885,2660,3531,3538,3489,3411,2339,2831,2439,2884,3017,2517,2913,3040,2975,2489,2892,3220,2854,3105,3092,2929,3114,3065,2687,2489,3155,3106,3184,3089
shoe,1,3038,3228,2981,3248,2944,3153,3051,2861,2884,2477,2728,2941,2254,1819,996,2191,261,1712,2238,2164,2976,3154,1850,2766,3338,3545,3392,3527,3420,3362,3584,3426,3404,3242,3253,3492,3128,3278,3347,3058,3290,3374,2892,2669,3552,3546,3506,3418,2426,2859,2375,2846,3007,2476,2900,3033,2961,2454,2895,3220,2867,3108,3095,2933,3120,3060,2689,2493,3154,3098,3194,3088
shoe,1,3094,3245,3103,3311,2941,3214,3144,2871,2916,2501,2681,2645,2092,381,599,2210,203,430,2208,2180,3003,3122,1817,2792,3394,3528,3478,3533,3417,3440,3602,3442,3428,3276,3284,3461,3240,3284,3338,3147,3328,3379,2902,2680,3457,3464,3444,3370,2256,2597,2028,2222,2897,2362,3084,3105,3012,2498,2991,3263,3067,3176,3152,3098,3195,3125,2742,2576,3135,2993,3210,3093
shoe,1,3042,3264,3007,3240,2931,3158,3106,2827,2858,2451,2827,3101,2374,1597,565,2254,193,432,2185,2172,3165,3181,2033,2829,3413,3556,3505,3558,3409,3484,3620,3446,3446,3306,3206,3423,3081,3179,3249,3018,3256,3363,2890,2656,3472,3484,3377,3294,2358,2674,2057,2329,2946,2171,3024,3086,2986,2455,3003,3263,3072,3184,3149,3099,3189,3124,2733,2564,3149,3019,3225,3101
shoe,1,3046,3261,3005,3261,2934,3157,3125,2837,2877,2474,2802,3105,2366,1563,573,2252,182,426,2206,2180,3146,3181,1905,2846,3408,3555,3506,3568,3405,3480,3621,3441,3442,3296,3224,3438,3087,3189,3242,3014,3254,3352,2890,2656,3483,3486,3394,3310,2377,2706,2053,2326,2940,2177,3026,3091,2989,2443,2997,3272,3047,3180,3149,3095,3185,3120,2733,2569,3151,3039,3226,3106
shoe,1,3038,3247,2987,3251,2922,3138,3108,2826,2872,2461,2810,3090,2356,1493,740,2253,179,499,2222,2177,3146,3172,1885,2846,3394,3565,3484,3562,3418,3458,3613,3445,3434,3290,3234,3455,3093,3215,3286,3022,3260,3365,2880,2652,3509,3512,3423,3349,2471,2866,2057,2366,2935,2153,3012,3086,2984,2449,2976,3260,3029,3168,3153,3072,3178,3119,2730,2560,3164,3070,3230,3110
shoe,1,3031,3252,2964,3240,2929,3148,3104,2818,2864,2450,2798,3083,2327,1556,737,2237,171,615,2228,2191,3127,3169,1955,2843,3391,3555,3484,3564,3414,3459,3611,3437,3429,3289,3216,3459,3031,3197,3275,2955,3236,3359,2881,2637,3520,3511,3442,3361,2570,2970,2090,2424,2957,2163,3008,3083,2978,2449,2946,3263,2987,3151,3147,3051,3177,3121,2713,2547,3192,3106,3227,3117
shoe,1,3018,3248,2956,3236,2921,3129,3109,2821,2880,2474,2802,3071,2358,1521,785,2268,175,742,2246,2201,3135,3161,1987,2847,3396,3558,3500,3570,3394,3477,3618,3442,3437,3307,3218,3454,3024,3178,3234,2959,3227,3335,2881,2640,3517,3517,3431,3336,2532,2908,2031,2325,2961,2219,3055,3091,2994,2455,2961,3264,3007,3164,3148,3056,3180,3115,2725,2544,3179,3083,3224,3114
shoe,1,3040,3253,3018,3273,2921,3165,3142,2859,2909,2534,2779,3057,2341,1495,697,2251,172,715,2246,2210,3101,3165,1724,2823,3364,3552,3452,3554,3417,3435,3612,3434,3418,3284,3235,3478,3062,3226,3297,2991,3251,3352,2880,2644,3540,3540,3485,3384,2577,2971,1986,2465,2990,2278,3093,3090,2993,2448,2928,3256,2948,3145,3139,3011,3163,3108,2715,2528,3188,3107,3200,3117
shoe,1,3034,3247,3009,3262,2941,3179,3135,2860,2910,2501,2773,3015,2322,1535,700,2227,164,816,2240,2197,3097,3174,1658,2824,3356,3532,3447,3558,3416,3425,3599,3430,3427,3272,3242,3498,3082,3241,3303,3004,3253,3358,2886,2650,3546,3541,3496,3389,2661,3062,1939,2675,3011,2334,3131,3094,2993,2466,2885,3236,2868,3124,3125,2947,3144,3102,2699,2511,3202,3154,3226,3128
shoe,1,3028,3244,2992,3253,2932,3152,3100,2856,2897,2501,2783,3051,2330,1524,899,2243,167,1284,2252,2199,3109,3156,1669,2836,3356,3550,3440,3551,3416,3420,3601,3434,3423,3270,3248,3481,3097,3247,3308,3014,3259,3349,2882,2650,3545,3544,3496,3397,2687,3082,1982,2850,3043,2419,3147,3101,3008,2474,2865,3224,2802,3099,3127,2906,3128,3090,2693,2496,3209,3172,3217,3126
shoe,1,3004,3233,2920,3207,2903,3106,3071,2850,2860,2436,2792,3037,2367,1493,1045,2273,162,1932,2313,2223,3103,3128,1887,2840,3368,3555,3464,3563,3412,3449,3610,3437,3426,3278,3228,3476,3061,3219,3282,2978,3237,3358,2879,2642,3536,3530,3474,3379,2662,3068,2047,2871,3034,2472,3166,3096,3004,2488,2858,3225,2800,3103,3112,2897,3121,3095,2690,2493,3194,3165,3213,3128
shoe,1,3045,3252,3052,3269,2907,3195,3150,2870,2926,2527,2769,2981,2338,1041,1521,2285,158,1823,2282,2221,3041,3145,1630,2782,3387,3553,3487,3562,3411,3467,3616,3437,3429,3306,3212,3458,3075,3213,3262,3008,3233,3360,2885,2654,3518,3509,3442,3348,2613,3013,1930,2774,3025,2451,3156,3096,3005,2494,2866,3224,2811,3107,3116,2914,3128,3091,2694,2502,3188,3138,3211,3109
shoe,1,3032,3242,3000,3257,2917,3160,3118,2863,2893,2497,2767,2986,2320,893,1540,2263,157,1985,2306,2221,3050,3142,1596,2810,3366,3549,3450,3543,3418,3422,3603,3434,3426,3272,3259,3492,3156,3269,3323,3076,3288,3366,2898,2666,3539,3529,3491,3390,2611,3019,1959,2779,3024,2422,3145,3085,3003,2466,2872,3222,2821,3104,3119,2923,3126,3088,2680,2495,3183,3139,3203,3117
shoe,1,3071,3255,3082,3287,2896,3205,3163,2866,2924,2562,2760,2940,2315,385,1394,2280,155,1747,2291,2221,2998,3117,1517,2654,3358,3544,3424,3538,3423,3388,3582,3423,3414,3254,3201,3491,3161,3274,3344,3089,3303,3373,2898,2676,3536,3533,3501,3408,2627,3029,2078,2809,3026,2480,3155,3092,3003,2475,2871,3221,2817,3101,3115,2905,3115,3087,2690,2492,3188,3146,3190,3116
taz,0,3172,3297,3198,3345,2944,3280,3221,2814,2939,2589,2533,2534,2309,1155,498,2056,131,361,1882,2113,3007,3167,2769,2799,3378,3552,3498,3514,3086,3494,3488,3125,3418,3382,3230,3458,3343,3307,3176,3392,3406,3328,2966,2838,3526,3498,3446,3268,2621,3041,1865,2286,2659,1917,2310,2812,2631,2319,3072,3308,3158,3205,3156,3194,3207,3074,2742,2595,3221,3108,3253,3097
taz,0,3170,3266,3200,3349,2941,3268,3218,2841,2943,2593,2705,2813,1975,252,1595,1883,141,362,1704,2098,2946,3122,2812,2826,3389,3554,3490,3520,3066,3488,3487,3075,3402,3388,3243,3463,3372,3320,3156,3400,3405,3321,2960,2845,3524,3496,3442,3259,2548,2988,1812,2250,2707,1919,2390,2876,2718,2376,3056,3306,3143,3203,3145,3183,3208,3083,2740,2599,3204,3088,3240,3096
taz,0,3106,3232,3193,3354,2977,3269,3232,2881,2963,2618,2659,2871,2237,480,1876,1890,141,343,1443,2049,2997,3132,2897,2882,3406,3566,3499,3543,3226,3488,3532,3010,3375,3342,3193,3435,3368,3315,3167,3386,3384,3243,2954,2824,3536,3521,3462,3323,2472,2957,1808,2197,2690,1961,2331,2866,2697,2306,3074,3310,3166,3212,3156,3192,3216,3089,2737,2591,3196,3067,3241,3082
taz,0,3197,3307,3228,3373,2714,3303,3125,1476,2836,2549,2411,2541,2341,2319,2147,1952,1146,319,165,1540,3087,3185,2869,2862,3383,3497,3326,3150,3195,3358,3529,3432,3435,3318,3414,3516,3417,3342,3353,3378,3402,3418,2957,2798,3474,3309,3434,3297,2106,2632,1976,2429,2904,2217,3089,3131,3032,2690,3033,3277,3196,3218,3161,3224,3242,3167,2780,2653,3102,2971,3212,3071
taz,0,3145,3299,3195,3363,2951,3286,3237,2381,2933,2622,2743,2896,2338,2131,1821,2236,1489,598,353,1411,2752,3042,2655,2706,3363,3549,3446,3532,3362,3432,3534,3245,3305,3267,3330,3525,3424,3384,3341,3393,3427,3351,2925,2832,3552,3537,3512,3389,2318,2770,2050,2401,2729,2229,2918,3016,2954,2659,3049,3296,3210,3224,3171,3259,3243,3156,2788,2670,3158,3015,3221,3059
taz,0,3143,3200,3236,3378,2069,3323,3265,2493,3061,2811,2679,2702,2281,2119,1984,2428,2452,2450,2362,2196,1686,1816,1926,2001,3360,3528,3334,3245,2924,3393,3442,3369,3453,3415,3418,3570,3457,3382,3220,3381,3408,3362,2969,2860,3525,3423,3479,3250,2618,2987,1786,2090,2071,1477,2122,2634,2638,2305,3119,3320,3290,3241,3053,3319,3250,3092,2784,2693,3178,2999,3208,2925
taz,0,3025,2797,3256,3378,2464,3331,3304,3005,3087,2813,2402,2450,2319,2144,1980,2470,2588,2756,2492,2258,1508,1469,1924,2007,3343,3548,3395,3472,3207,3341,3341,3170,3328,3319,3368,3543,3445,3374,3208,3410,3441,3345,2973,2878,3549,3521,3504,3331,2528,3005,1747,2341,2610,1589,2203,2326,2495,2426,3019,3296,3210,3217,3114,3278,3236,3055,2776,2679,3199,3097,3240,3070
taz,0,3057,3090,3213,3374,2818,3299,3276,3032,3059,2728,2383,2526,2190,2175,2345,2361,2692,2863,2505,2228,1588,1600,2165,2219,3278,3524,3291,3458,3360,3254,3473,3364,3372,3246,3376,3565,3419,3398,3380,3311,3422,3396,2960,2809,3574,3538,3521,3416,2664,3090,2030,2654,2822,1840,2470,2722,2670,2362,3006,3296,3145,3209,3127,3217,3227,3092,2759,2643,3234,3161,3252,3118
taz,0,3107,3212,3153,3351,2851,3265,3257,3009,3028,2669,2400,2403,2015,2237,2456,2324,2786,2890,2510,2242,1837,2178,2142,1487,3328,3524,3310,3384,3300,3299,3513,3421,3424,3289,3396,3569,3444,3410,3388,3346,3427,3420,2962,2801,3554,3490,3533,3373,2610,2976,1930,2516,3019,2225,3112,3092,3012,2508,2958,3241,2963,3151,3141,3010,3162,3085,2716,2532,3187,3098,3219,3116
taz,0,3094,3172,3202,3369,2710,3308,3295,3029,3083,2762,2381,2418,2002,2139,2339,2217,2569,2806,2502,2257,1636,1653,2149,1910,3332,3540,3327,3387,3200,3301,3455,3400,3423,3309,3399,3578,3458,3405,3354,3361,3442,3424,2973,2822,3566,3508,3546,3369,2721,3092,1854,2440,3008,2009,3054,3044,2982,2486,2958,3268,2971,3155,3147,3026,3170,3101,2716,2541,3219,3148,3238,3134
taz,0,3114,3260,3131,3337,2898,3250,3232,2980,3020,2670,2656,2797,2266,2420,2310,2332,2690,2699,2502,2310,2021,2685,2340,1695,3351,3543,3399,3541,3418,3369,3590,3435,3426,3284,3278,3472,3070,3186,3302,3156,3271,3387,2937,2748,3547,3548,3477,3407,2837,3191,2547,3066,3101,2184,3113,3077,2980,2496,2839,3227,2769,3094,3132,2877,3130,3093,2698,2499,3240,3230,3244,3158
taz,0,3115,3206,3193,3372,2888,3298,3282,3009,3056,2751,2656,2776,2340,2476,2466,2267,2585,2744,2421,2201,1714,1758,2088,1446,3430,3583,3525,3566,3407,3529,3623,3404,3444,3377,3284,3439,3003,2983,3074,3044,3194,3281,2844,2678,3532,3541,3383,3342,2829,3191,2452,3002,3079,2191,3024,3047,2865,2242,2871,3253,2869,3128,3142,2980,3145,3103,2712,2532,3252,3228,3251,3160
taz,0,3126,3287,3184,3369,2949,3280,3173,2634,2941,2629,2521,1305,2238,2057,2361,2631,2602,2229,2304,2138,2127,3138,1780,2786,3339,3542,3438,3552,3436,3429,3609,3461,3454,3353,3234,3451,3112,3147,3270,3180,3310,3374,2866,2742,3538,3539,3465,3387,2694,3059,1973,2525,2965,1858,2784,2992,2820,2293,2937,3263,2997,3156,3144,3071,3170,3097,2725,2557,3199,3139,3233,3111
taz,0,3058,3229,3230,3382,2923,3310,3155,2646,2981,2721,2031,631,2400,2142,2281,2595,2649,2358,2426,2228,1804,2884,1488,2551,3394,3558,3508,3578,3420,3498,3642,3445,3467,3391,3199,3379,2961,2865,3089,3020,3156,3303,2826,2693,3502,3524,3361,3325,2810,3146,2111,2766,3002,1956,2818,2868,2604,1801,2953,3272,2995,3169,3152,3084,3178,3088,2722,2557,3240,3191,3251,3140
taz,0,3165,3297,3213,3336,2835,3292,3202,2750,2894,2575,2570,1798,1562,1019,2463,2006,2736,2553,2557,2339,2477,3115,2273,2808,3424,3546,3550,3573,3364,3555,3643,3434,3479,3423,2998,3227,2832,2742,2848,3043,3159,3278,2871,2732,3428,3474,3232,3234,2674,3045,1858,2549,2940,1825,2585,2903,2681,2320,2962,3275,3033,3165,3136,3106,3174,3075,2718,2562,3203,3119,3228,3109
taz,0,3113,3272,3110,3319,2807,3224,3199,2905,2966,2630,2849,2864,1357,1649,2102,1663,1872,2403,1855,2057,2249,2836,2086,2269,3400,3566,3479,3548,3374,3482,3614,3436,3462,3385,3396,3544,3056,3135,3221,3233,3349,3351,2904,2804,3545,3509,3465,3336,2427,2832,1705,2085,2746,1690,2208,2602,2258,1878,3061,3297,3200,3220,3159,3251,3240,3086,2759,2648,3166,3003,3231,3065
taz,1,3072,3241,3105,3326,2992,3251,3224,2965,3007,2682,2492,1021,2107,294,2322,2275,2333,2730,2520,2285,2077,3044,1535,2466,3394,3580,3493,3578,3425,3474,3625,3432,3447,3329,3266,3491,3186,3247,3245,3082,3066,3293,2872,2681,3557,3560,3496,3404,2831,3194,2606,3029,2994,2368,2646,2535,2345,2240,2953,3283,3085,3189,3156,3189,3216,3042,2738,2607,3265,3226,3273,3159
taz,1,3051,3237,3084,3316,2982,3237,3221,2964,2990,2665,2472,878,2083,281,2343,2277,2442,2765,2554,2315,2215,3061,1521,2504,3389,3571,3472,3569,3427,3460,3616,3425,3441,3317,3301,3519,3198,3276,3286,3078,3100,3314,2878,2677,3564,3556,3518,3413,2835,3193,2582,3032,3028,2313,2712,2677,2322,2221,2941,3274,3054,3185,3158,3161,3203,3064,2736,2600,3262,3234,3267,3158
taz,1,3052,3236,3073,3266,2978,3223,3179,2951,3002,2609,2486,1000,2108,276,2402,2299,2535,2779,2574,2310,2397,3085,1546,2617,3365,3567,3449,3556,3424,3442,3610,3424,3424,3315,3306,3536,3218,3292,3295,3106,3101,3315,2880,2681,3573,3565,3515,3422,2849,3204,2607,3053,3041,2359,2744,2805,2474,2195,2934,3271,3022,3174,3159,3130,3200,3073,2723,2587,3257,3237,3267,3168
taz,1,3064,3237,3087,3310,2985,3241,3206,2979,3013,2660,2449,1026,2101,358,2252,2194,2547,2843,2573,2307,2018,3033,1408,2238,3331,3556,3378,3536,3432,3374,3586,3416,3420,3273,3332,3546,3263,3305,3355,3174,3210,3338,2888,2690,3575,3567,3549,3436,2923,3240,2866,3167,3109,2788,3130,2991,2856,2422,2888,3260,2916,3148,3156,3038,3168,3085,2702,2540,3274,3267,3273,3185
taz,1,3057,3233,3077,3311,2995,3221,3206,2990,2989,2647,2420,1091,2050,803,2077,2157,2656,2868,2551,2269,1768,2991,1276,1728,3309,3544,3347,3516,3421,3330,3579,3417,3400,3250,3333,3547,3277,3341,3361,3188,3235,3362,2906,2700,3574,3558,3551,3439,2902,3226,2822,3135,3104,2742,3129,3024,2928,2463,2878,3257,2911,3138,3158,3036,3166,3086,2709,2545,3269,3258,3271,3179
taz,1,3024,3201,2999,3278,2974,3183,3191,2981,2985,2620,2422,1212,2148,1203,1575,2291,2709,2901,2564,2271,2301,3044,1381,2087,3274,3535,3251,3465,3416,3216,3542,3406,3382,3193,3337,3550,3296,3356,3387,3221,3273,3387,2917,2714,3575,3534,3557,3439,2946,3244,2951,3211,3143,2909,3267,3117,3027,2552,2822,3226,2732,3093,3138,2858,3111,3087,2668,2449,3270,3273,3256,3181
taz,1,3068,3224,3092,3288,2954,3225,3187,2958,2982,2625,2569,1972,2258,362,2028,2433,1051,2822,2605,2345,2467,3077,1750,2728,3353,3551,3392,3546,3434,3366,3592,3408,3412,3256,3357,3553,3271,3295,3315,3147,3135,3350,2897,2685,3585,3568,3534,3434,2798,3139,2227,2685,2877,2089,2548,2897,2679,2201,2966,3296,3093,3196,3165,3153,3208,3101,2737,2576,3251,3188,3268,3134
taz,1,3047,3238,3048,3286,2953,3199,3172,2948,2966,2592,2558,2047,2214,295,2044,2403,818,2816,2588,2337,2666,3104,1748,2762,3359,3571,3417,3549,3429,3396,3599,3432,3428,3271,3333,3550,3227,3269,3282,3072,2996,3328,2888,2678,3579,3561,3534,3422,2810,3162,2177,2700,2928,2059,2628,2934,2698,2185,2990,3293,3058,3188,3164,3122,3199,3100,2727,2557,3254,3196,3262,3139
taz,1,3023,3231,3013,3269,2939,3161,3158,2940,2952,2561,2549,2068,2178,291,2032,2373,740,2823,2582,2332,2756,3114,1692,2794,3366,3571,3432,3560,3432,3408,3608,3428,3428,3289,3334,3538,3229,3276,3258,3079,2991,3310,2883,2676,3579,3569,3533,3421,2821,3173,2228,2736,2958,2064,2713,2972,2751,2208,2921,3286,3018,3176,3143,3082,3184,3097,2720,2540,3250,3203,3266,3147
taz,1,2985,3189,2913,3209,2946,3117,3088,2907,2911,2482,2549,2175,2164,314,1980,2331,918,2843,2593,2318,2891,3099,1661,2839,3364,3567,3441,3554,3442,3429,3609,3435,3437,3302,3306,3526,3202,3306,3320,3093,3144,3327,2878,2664,3577,3560,3536,3428,2800,3169,2413,2928,3032,2287,2990,3044,2871,2314,2888,3262,2965,3162,3154,3047,3178,3096,2717,2536,3248,3213,3261,3155
taz,1,3051,3247,3052,3297,3009,3211,3213,2952,2952,2550,2582,2086,2278,340,1620,2464,2608,2775,2357,2069,2822,3149,1785,2704,3318,3548,3360,3529,3433,3351,3590,3422,3416,3282,3294,3530,3009,3240,3272,2541,2941,3295,2821,2659,3568,3553,3538,3426,2827,3160,2405,2871,2996,1945,2627,2895,2478,1800,2969,3287,3032,3176,3150,3112,3189,3078,2715,2550,3256,3210,3266,3155
taz,1,3054,3246,3054,3306,3008,3234,3217,2952,2958,2530,2567,2031,2260,332,1348,2427,2592,2773,2352,2075,2789,3138,1683,2702,3320,3549,3362,3523,3431,3357,3585,3419,3411,3274,3295,3524,3013,3236,3265,2545,2917,3258,2816,2650,3569,3558,3538,3427,2832,3151,2404,2884,3005,1939,2636,2892,2472,1762,2966,3286,3019,3171,3156,3093,3184,3081,2712,2539,3248,3212,3262,3140
taz,1,3054,3231,3088,3314,2959,3238,3181,2801,2939,2679,2552,2128,2170,290,1916,2120,751,2667,2563,2346,2900,3143,1633,2791,3326,3553,3375,3526,3437,3370,3596,3437,3424,3286,3327,3540,3249,3336,3349,3157,3361,3356,2863,2596,3582,3568,3557,3447,2816,3160,2286,2899,3013,1974,2708,2919,2591,1992,2962,3281,2996,3168,3151,3068,3178,3077,2713,2535,3255,3211,3259,3149
taz,1,2992,3201,2899,3207,2937,3104,3086,2892,2891,2473,2567,2227,2184,318,1771,2174,322,2846,2569,2328,2926,3098,1727,2814,3289,3538,3264,3480,3427,3231,3552,3428,3392,3206,3345,3539,3295,3356,3380,3218,3400,3397,2912,2710,3576,3548,3558,3443,2864,3191,2948,3192,3144,2864,3273,3132,3039,2579,2779,3202,2654,3056,3132,2804,3085,3089,2660,2428,3252,3254,3238,3172
taz,1,3048,3235,3043,3275,2953,3178,3155,2923,2941,2540,2504,1884,2092,206,1819,2179,265,2752,2553,2298,2831,3125,1691,2754,3405,3588,3470,3561,3445,3444,3618,3429,3432,3291,3301,3512,3007,3130,3240,2882,3223,3331,2859,2619,3568,3567,3437,3381,2855,3111,2274,2446,2852,2081,2555,2927,2731,2093,3038,3306,3057,3188,3152,3092,3169,3075,2702,2505,3240,3167,3264,3131
creeper,0,3101,3238,3187,3373,2985,3287,3290,2983,3071,2785,2376,1264,2380,2145,2074,2332,2550,2523,2474,2221,1680,2412,1199,1606,3380,3583,3473,3570,3409,3479,3623,3428,3442,3325,3314,3547,3204,3212,3188,3186,3316,3321,2902,2707,3577,3570,3531,3390,2812,3135,2342,2927,3070,1743,2935,3062,2928,2398,2872,3240,2830,3114,3136,2929,3137,3086,2691,2494,3236,3212,3238,3148
creeper,0,3098,3240,3170,3369,2986,3283,3282,2989,3067,2731,2360,524,2374,1885,2061,2431,2600,2532,2501,2260,1831,2877,1326,1812,3369,3574,3471,3575,3396,3463,3616,3420,3451,3327,3337,3556,3261,3263,3202,3267,3345,3317,2914,2725,3592,3569,3535,3394,2810,3143,2353,2937,3068,1745,2943,3066,2936,2420,2869,3233,2819,3116,3135,2922,3135,3086,2694,2492,3238,3211,3239,3155
creeper,0,3100,3240,3153,3344,2979,3264,3246,2955,3002,2628,2285,592,2386,1241,2120,2592,2720,2749,2533,2243,2027,2649,1709,2506,3374,3568,3473,3583,3438,3457,3627,3454,3459,3350,3180,3422,2784,2901,2797,2988,3227,3346,2903,2711,3502,3541,3329,3323,2750,3126,2309,2802,2995,1807,2468,3007,2850,2390,2888,3251,2909,3136,3143,3005,3153,3085,2707,2533,3225,3194,3241,3126
creeper,0,3100,3169,3193,3340,2863,3284,3237,3012,3060,2738,2296,590,2269,1050,2092,2475,2730,2819,2557,2276,1945,2032,1692,2311,3401,3567,3489,3580,3432,3468,3614,3456,3449,3335,3196,3284,2996,2990,3042,3026,3279,3357,2896,2686,3497,3533,3301,3297,2748,3123,2320,2879,3031,1619,2668,3007,2821,2282,2880,3236,2868,3124,3127,2965,3148,3082,2695,2513,3230,3198,3238,3140
creeper,0,3027,2937,3197,3356,2877,3266,3269,3015,3076,2763,2449,1684,2268,783,2254,2535,2807,2854,2592,2316,1983,1933,1650,2409,3346,3554,3416,3542,3438,3405,3603,3434,3441,3305,3211,3450,2456,2901,3314,2794,3277,3355,2886,2671,3544,3542,3434,3401,2826,3154,2237,2911,3044,1804,3038,3085,2946,2484,2865,3237,2815,3111,3141,2917,3137,3090,2695,2498,3246,3214,3246,3142
creeper,0,2914,2136,3220,3282,2919,3224,3254,3012,3033,2715,2140,551,2187,1918,2232,2241,2625,2833,2500,2164,1910,2248,2012,2406,3378,3558,3420,3528,3415,3389,3595,3417,3410,3244,3219,3377,2496,2617,3254,2719,3230,3317,2853,2591,3516,3523,3376,3377,2808,3155,2453,2948,3011,1557,2561,2933,2630,2071,2901,3241,2851,3105,3116,2933,3126,3047,2675,2472,3230,3203,3228,3130
creeper,0,3085,2956,3240,3271,2707,3270,3288,2982,3098,2892,2512,2729,2182,2405,2108,2104,2458,2562,2426,2127,2002,2179,2439,2510,3416,3579,3516,3587,3432,3513,3637,3439,3450,3362,2826,3399,3219,3195,3292,3145,3311,3280,2742,2535,3559,3557,3491,3381,3104,3280,2046,2570,3026,2162,3042,3023,2975,2522,2966,3275,2820,3099,3120,2852,3106,3062,2653,2376,3265,3183,3248,3135
